Temps Commande,Date commande,Id du panier,Id du client 
02:28:13,09/08/2020,2666,266
00:05:19,19/08/2020,2667,266
02:16:42,18/08/2020,2668,266
03:21:11,10/07/2020,2669,266
02:56:13,06/03/2020,2670,267
07:44:38,17/01/2020,2671,267
04:06:37,24/07/2020,2672,267
21:21:57,02/02/2020,2673,267
08:38:42,19/08/2020,2674,267
06:14:11,18/09/2020,2675,267
02:24:11,25/10/2020,2676,267
08:04:10,19/05/2020,2677,267
07:08:36,12/06/2020,2678,267
08:03:02,12/08/2020,2679,267
04:51:47,03/04/2020,2680,268
13:41:11,05/11/2020,2681,268
13:27:34,05/09/2020,2682,268
02:53:40,15/05/2020,2683,268
03:29:50,02/11/2020,2684,268
18:30:31,04/04/2020,2685,268
11:57:21,22/01/2020,2686,268
05:11:38,12/10/2020,2687,268
11:48:03,19/08/2020,2688,268
22:44:43,26/11/2020,2689,268
06:14:04,13/07/2020,2690,269
03:52:21,02/11/2020,2691,269
02:32:15,19/06/2020,2692,269
00:01:16,06/06/2020,2693,269
19:22:19,01/01/2020,2694,269
12:25:25,19/08/2020,2695,269
06:35:38,07/03/2020,2696,269
07:37:46,01/09/2020,2697,269
18:03:51,21/02/2020,2698,269
16:16:13,04/08/2020,2699,269
21:32:58,24/03/2020,2700,270
22:32:05,15/06/2020,2701,270
00:44:17,16/03/2020,2702,270
10:39:10,19/10/2020,2703,270
20:55:37,04/01/2020,2704,270
00:31:12,09/03/2020,2705,270
07:58:01,14/11/2020,2706,270
03:29:55,02/11/2020,2707,270
17:35:05,20/10/2020,2708,270
19:35:13,18/03/2020,2709,270
14:07:36,17/11/2020,2710,271
18:11:47,26/04/2020,2711,271
21:20:20,04/10/2020,2712,271
14:56:42,04/05/2020,2713,271
09:45:56,12/09/2020,2714,271
04:17:42,11/01/2020,2715,271
09:55:41,24/07/2020,2716,271
11:01:31,24/09/2020,2717,271
04:30:30,22/05/2020,2718,271
13:17:12,09/02/2020,2719,271
00:00:26,03/06/2020,2720,272
15:34:55,15/02/2020,2721,272
15:31:34,15/02/2020,2722,272
21:38:48,14/06/2020,2723,272
13:26:02,05/08/2020,2724,272
01:14:01,13/10/2020,2725,272
15:53:12,13/05/2020,2726,272
19:55:29,06/04/2020,2727,272
10:56:45,22/04/2020,2728,272
03:27:01,09/03/2020,2729,272
09:12:13,13/05/2020,2730,273
05:13:42,22/05/2020,2731,273
02:05:18,15/07/2020,2732,273
02:45:23,26/01/2020,2733,273
16:40:36,07/10/2020,2734,273
21:14:29,26/02/2020,2735,273
00:49:18,07/10/2020,2736,273
01:34:54,11/08/2020,2737,273
07:33:22,24/11/2020,2738,273
14:57:49,23/11/2020,2739,273
07:42:24,11/08/2020,2740,274
20:39:25,13/08/2020,2741,274
18:02:47,12/10/2020,2742,274
15:32:40,18/10/2020,2743,274
11:06:19,15/11/2020,2744,274
19:05:05,22/08/2020,2745,274
04:53:19,21/08/2020,2746,274
05:53:06,03/09/2020,2747,274
11:11:54,07/11/2020,2748,274
06:15:29,22/07/2020,2749,274
20:48:33,04/09/2020,2750,275
07:00:39,12/02/2020,2751,275
02:34:56,04/11/2020,2752,275
18:18:25,23/09/2020,2753,275
04:19:30,21/08/2020,2754,275
21:20:28,24/01/2020,2755,275
14:41:25,09/04/2020,2756,275
12:06:26,13/02/2020,2757,275
01:28:01,23/02/2020,2758,275
20:41:51,22/04/2020,2759,275
08:25:14,20/09/2020,2760,276
08:15:45,25/08/2020,2761,276
04:01:39,10/06/2020,2762,276
02:00:06,01/06/2020,2763,276
13:42:26,10/04/2020,2764,276
21:36:49,01/11/2020,2765,276
21:35:34,23/03/2020,2766,276
13:41:56,19/01/2020,2767,276
15:36:49,01/05/2020,2768,276
05:33:56,03/10/2020,2769,276
22:15:51,05/01/2020,2770,277
19:44:52,09/05/2020,2771,277
09:49:50,07/10/2020,2772,277
13:45:36,21/03/2020,2773,277
06:28:44,14/05/2020,2774,277
01:08:32,03/07/2020,2775,277
05:57:06,22/02/2020,2776,277
20:22:31,01/11/2020,2777,277
17:47:48,22/07/2020,2778,277
12:55:11,07/06/2020,2779,277
11:21:52,23/06/2020,2780,278
02:44:03,12/11/2020,2781,278
14:55:33,08/08/2020,2782,278
02:26:29,13/01/2020,2783,278
13:42:36,23/08/2020,2784,278
14:34:43,17/05/2020,2785,278
01:24:06,25/05/2020,2786,278
02:11:33,18/07/2020,2787,278
00:57:27,17/10/2020,2788,278
19:56:25,14/07/2020,2789,278
22:11:41,18/05/2020,2790,279
10:41:16,12/08/2020,2791,279
18:26:24,04/02/2020,2792,279
19:09:22,03/05/2020,2793,279
15:35:53,09/06/2020,2794,279
11:20:31,05/04/2020,2795,279
02:21:19,05/11/2020,2796,279
14:16:46,21/04/2020,2797,279
21:40:45,23/05/2020,2798,279
11:51:42,09/07/2020,2799,279
07:41:42,15/01/2020,2800,280
13:20:10,03/03/2020,2801,280
14:33:01,09/06/2020,2802,280
15:45:01,19/05/2020,2803,280
05:49:22,03/06/2020,2804,280
17:21:44,14/11/2020,2805,280
11:21:16,15/10/2020,2806,280
01:48:53,22/03/2020,2807,280
01:58:41,22/06/2020,2808,280
09:20:14,21/03/2020,2809,280
03:21:57,25/09/2020,2810,281
06:13:01,01/09/2020,2811,281
06:33:54,21/11/2020,2812,281
12:25:07,11/05/2020,2813,281
21:06:12,19/09/2020,2814,281
06:45:21,15/01/2020,2815,281
05:25:25,21/07/2020,2816,281
07:18:44,10/02/2020,2817,281
20:04:35,12/05/2020,2818,281
20:03:40,10/01/2020,2819,281
19:26:20,21/11/2020,2820,282
13:09:13,19/03/2020,2821,282
21:11:54,19/02/2020,2822,282
22:52:57,03/06/2020,2823,282
10:56:37,14/08/2020,2824,282
04:29:28,04/10/2020,2825,282
21:15:10,01/08/2020,2826,282
11:04:02,21/04/2020,2827,282
13:09:53,21/05/2020,2828,282
08:10:36,24/10/2020,2829,282
18:24:18,09/10/2020,2830,283
18:48:48,06/10/2020,2831,283
06:40:31,18/10/2020,2832,283
10:07:45,25/03/2020,2833,283
14:55:21,17/01/2020,2834,283
17:00:05,04/03/2020,2835,283
18:41:26,04/07/2020,2836,283
05:04:17,01/03/2020,2837,283
15:40:39,23/01/2020,2838,283
03:51:47,24/10/2020,2839,283
07:19:34,04/04/2020,2840,284
17:18:24,21/10/2020,2841,284
16:41:40,25/02/2020,2842,284
13:49:09,25/04/2020,2843,284
03:21:44,20/01/2020,2844,284
15:52:37,26/08/2020,2845,284
18:16:31,22/01/2020,2846,284
17:44:17,07/04/2020,2847,284
22:20:55,09/09/2020,2848,284
03:31:36,01/09/2020,2849,284
13:15:39,15/11/2020,2850,285
21:35:08,20/04/2020,2851,285
22:23:10,13/11/2020,2852,285
04:43:03,03/03/2020,2853,285
15:32:58,05/01/2020,2854,285
05:39:31,09/11/2020,2855,285
13:27:32,02/01/2020,2856,285
08:36:30,15/10/2020,2857,285
07:13:50,03/02/2020,2858,285
09:51:28,13/09/2020,2859,285
18:42:53,18/04/2020,2860,286
08:09:10,16/02/2020,2861,286
12:58:09,25/03/2020,2862,286
08:34:14,15/05/2020,2863,286
08:44:08,02/08/2020,2864,286
00:41:37,23/05/2020,2865,286
09:10:09,13/10/2020,2866,286
21:01:18,13/08/2020,2867,286
00:07:25,15/09/2020,2868,286
04:52:46,25/07/2020,2869,286
08:07:10,24/03/2020,2870,287
07:42:48,13/09/2020,2871,287
22:53:06,17/03/2020,2872,287
10:41:06,03/02/2020,2873,287
18:31:09,12/03/2020,2874,287
05:11:40,09/03/2020,2875,287
07:41:37,11/07/2020,2876,287
13:44:38,20/05/2020,2877,287
08:07:14,05/06/2020,2878,287
01:01:06,17/10/2020,2879,287
17:36:43,11/09/2020,2880,288
04:17:08,06/04/2020,2881,288
01:58:51,24/10/2020,2882,288
06:43:35,09/07/2020,2883,288
05:52:27,19/10/2020,2884,288
20:02:38,17/11/2020,2885,288
04:52:37,04/10/2020,2886,288
19:24:01,01/10/2020,2887,288
19:05:01,26/03/2020,2888,288
15:49:23,07/01/2020,2889,288
20:54:15,12/05/2020,2890,289
06:53:27,16/01/2020,2891,289
11:42:54,24/04/2020,2892,289
19:08:42,06/01/2020,2893,289
09:58:20,08/03/2020,2894,289
18:36:05,09/06/2020,2895,289
22:15:21,21/03/2020,2896,289
21:20:24,22/02/2020,2897,289
14:20:13,15/01/2020,2898,289
13:51:16,10/05/2020,2899,289
02:27:13,16/04/2020,2900,290
03:50:52,02/05/2020,2901,290
21:25:05,05/07/2020,2902,290
21:02:58,26/03/2020,2903,290
00:40:00,03/07/2020,2904,290
09:26:02,21/03/2020,2905,290
09:58:30,05/01/2020,2906,290
17:43:35,17/03/2020,2907,290
17:01:52,24/10/2020,2908,290
12:36:12,07/11/2020,2909,290
12:19:43,21/04/2020,2910,291
02:14:32,20/09/2020,2911,291
18:58:38,02/08/2020,2912,291
15:14:15,25/09/2020,2913,291
01:54:55,25/10/2020,2914,291
15:17:28,03/11/2020,2915,291
06:24:26,19/03/2020,2916,291
01:57:42,20/01/2020,2917,291
17:28:20,26/02/2020,2918,291
20:54:36,07/03/2020,2919,291
15:46:35,14/10/2020,2920,292
01:58:00,25/07/2020,2921,292
16:04:23,21/04/2020,2922,292
21:17:51,26/04/2020,2923,292
20:47:50,18/03/2020,2924,292
16:47:01,10/01/2020,2925,292
13:41:05,14/06/2020,2926,292
15:16:23,22/11/2020,2927,292
15:40:10,26/01/2020,2928,292
03:08:56,18/10/2020,2929,292
21:50:04,06/01/2020,2930,293
07:50:57,23/01/2020,2931,293
03:03:03,01/05/2020,2932,293
12:33:00,03/11/2020,2933,293
03:17:45,18/01/2020,2934,293
04:35:53,06/10/2020,2935,293
14:55:07,22/04/2020,2936,293
06:42:02,25/09/2020,2937,293
18:13:49,25/06/2020,2938,293
22:40:09,03/09/2020,2939,293
09:50:57,12/01/2020,2940,294
16:54:03,15/01/2020,2941,294
02:43:00,16/02/2020,2942,294
15:55:38,18/04/2020,2943,294
01:06:58,02/10/2020,2944,294
03:32:35,04/11/2020,2945,294
01:17:33,03/07/2020,2946,294
17:25:37,24/06/2020,2947,294
03:15:09,23/02/2020,2948,294
13:21:08,16/07/2020,2949,294
20:34:24,26/06/2020,2950,295
08:03:21,14/08/2020,2951,295
22:27:29,12/07/2020,2952,295
02:42:50,14/08/2020,2953,295
00:52:53,23/03/2020,2954,295
18:23:27,11/08/2020,2955,295
10:22:46,19/01/2020,2956,295
22:44:33,26/06/2020,2957,295
18:39:01,21/10/2020,2958,295
02:54:23,07/08/2020,2959,295
18:02:17,22/05/2020,2960,296
03:41:01,10/09/2020,2961,296
14:54:11,16/05/2020,2962,296
20:40:44,17/02/2020,2963,296
15:35:00,10/09/2020,2964,296
06:34:15,24/07/2020,2965,296
11:47:18,24/06/2020,2966,296
20:05:57,09/11/2020,2967,296
04:48:31,02/06/2020,2968,296
17:29:52,12/03/2020,2969,296
01:01:21,22/08/2020,2970,297
15:19:28,16/07/2020,2971,297
03:30:07,23/02/2020,2972,297
07:46:34,19/02/2020,2973,297
05:16:51,24/11/2020,2974,297
02:39:23,05/06/2020,2975,297
16:32:04,17/09/2020,2976,297
13:17:01,13/11/2020,2977,297
06:41:55,23/10/2020,2978,297
19:55:54,12/03/2020,2979,297
22:06:58,06/02/2020,2980,298
15:30:18,13/08/2020,2981,298
05:48:50,02/01/2020,2982,298
09:28:00,10/03/2020,2983,298
12:39:24,23/09/2020,2984,298
04:34:12,02/04/2020,2985,298
01:43:23,17/02/2020,2986,298
16:04:46,21/09/2020,2987,298
03:13:37,04/08/2020,2988,298
13:37:56,22/11/2020,2989,298
20:23:17,10/08/2020,2990,299
10:10:07,01/11/2020,2991,299
20:31:43,13/11/2020,2992,299
15:32:42,20/02/2020,2993,299
11:15:14,17/01/2020,2994,299
12:20:04,11/06/2020,2995,299
12:28:08,17/10/2020,2996,299
15:51:02,23/11/2020,2997,299
02:54:01,23/03/2020,2998,299
10:07:44,09/01/2020,2999,299
04:36:43,17/07/2020,3000,300
16:54:32,03/08/2020,3001,300
13:04:27,26/10/2020,3002,300
11:48:50,20/04/2020,3003,300
11:09:34,11/09/2020,3004,300
16:02:07,24/07/2020,3005,300
22:46:35,06/02/2020,3006,300
21:31:04,20/10/2020,3007,300
13:10:29,17/01/2020,3008,300
20:37:22,16/10/2020,3009,300
13:19:06,09/09/2020,3010,301
05:20:20,01/07/2020,3011,301
06:01:01,10/10/2020,3012,301
11:33:41,12/04/2020,3013,301
03:24:44,21/03/2020,3014,301
03:54:33,02/04/2020,3015,301
17:57:30,18/02/2020,3016,301
09:23:57,17/03/2020,3017,301
16:25:47,04/07/2020,3018,301
18:20:41,10/02/2020,3019,301
06:18:27,15/05/2020,3020,302
20:04:36,09/02/2020,3021,302
16:42:56,09/07/2020,3022,302
06:15:37,07/04/2020,3023,302
08:00:01,01/07/2020,3024,302
09:24:43,24/09/2020,3025,302
08:23:01,13/10/2020,3026,302
02:16:14,06/09/2020,3027,302
10:30:43,09/07/2020,3028,302
05:24:01,04/09/2020,3029,302
04:58:28,21/02/2020,3030,303
19:48:37,19/09/2020,3031,303
21:02:03,15/06/2020,3032,303
06:33:19,08/10/2020,3033,303
04:21:49,04/05/2020,3034,303
01:48:18,22/04/2020,3035,303
19:51:22,16/09/2020,3036,303
18:34:50,16/08/2020,3037,303
08:10:24,21/01/2020,3038,303
01:56:28,26/05/2020,3039,303
06:33:54,07/05/2020,3040,304
05:33:02,24/02/2020,3041,304
14:24:38,25/10/2020,3042,304
20:11:18,05/07/2020,3043,304
13:15:01,12/05/2020,3044,304
17:04:08,14/04/2020,3045,304
12:03:44,17/06/2020,3046,304
11:35:54,23/05/2020,3047,304
17:55:56,18/04/2020,3048,304
05:12:37,19/03/2020,3049,304
11:42:02,24/09/2020,3050,305
01:08:58,24/11/2020,3051,305
19:18:16,25/01/2020,3052,305
01:47:09,05/02/2020,3053,305
09:31:38,18/08/2020,3054,305
16:07:27,07/06/2020,3055,305
10:15:33,03/02/2020,3056,305
15:39:27,18/02/2020,3057,305
08:00:43,03/09/2020,3058,305
16:38:25,20/05/2020,3059,305
19:00:41,22/10/2020,3060,306
07:06:40,14/08/2020,3061,306
13:14:02,03/09/2020,3062,306
17:13:17,07/08/2020,3063,306
04:48:52,05/05/2020,3064,306
12:56:20,04/06/2020,3065,306
13:04:07,05/07/2020,3066,306
04:36:57,11/09/2020,3067,306
21:35:54,11/01/2020,3068,306
21:49:11,09/10/2020,3069,306
06:39:57,10/03/2020,3070,307
11:29:44,01/07/2020,3071,307
07:17:08,15/05/2020,3072,307
11:41:55,03/11/2020,3073,307
08:51:09,01/07/2020,3074,307
02:51:57,16/05/2020,3075,307
10:06:22,24/01/2020,3076,307
03:38:31,19/08/2020,3077,307
05:41:50,05/09/2020,3078,307
18:14:29,08/02/2020,3079,307
01:56:05,04/01/2020,3080,308
16:02:10,25/05/2020,3081,308
12:24:09,07/05/2020,3082,308
05:49:22,13/02/2020,3083,308
20:54:50,09/03/2020,3084,308
04:54:24,20/11/2020,3085,308
11:50:18,02/06/2020,3086,308
07:03:03,09/05/2020,3087,308
11:49:34,25/08/2020,3088,308
15:31:07,03/06/2020,3089,308
21:56:21,21/02/2020,3090,309
20:54:03,19/07/2020,3091,309
12:00:21,23/02/2020,3092,309
13:55:47,01/06/2020,3093,309
11:11:30,17/06/2020,3094,309
16:53:04,03/04/2020,3095,309
09:29:23,16/05/2020,3096,309
18:31:16,15/06/2020,3097,309
11:26:03,08/04/2020,3098,309
14:08:17,03/11/2020,3099,309
17:56:28,07/10/2020,3100,310
06:33:06,13/04/2020,3101,310
21:34:52,06/04/2020,3102,310
08:08:40,02/06/2020,3103,310
04:08:05,26/01/2020,3104,310
17:50:58,03/02/2020,3105,310
06:15:13,13/05/2020,3106,310
22:50:52,03/11/2020,3107,310
10:46:10,07/09/2020,3108,310
17:44:23,04/01/2020,3109,310
04:54:12,12/09/2020,3110,311
11:33:40,07/08/2020,3111,311
03:47:46,01/03/2020,3112,311
19:52:10,13/01/2020,3113,311
12:40:26,14/06/2020,3114,311
18:29:52,13/08/2020,3115,311
05:49:26,08/03/2020,3116,311
08:12:14,25/04/2020,3117,311
10:08:20,07/10/2020,3118,311
06:39:41,09/11/2020,3119,311
01:37:56,05/08/2020,3120,312
03:00:45,05/08/2020,3121,312
18:32:19,08/06/2020,3122,312
15:05:20,22/05/2020,3123,312
17:27:41,22/02/2020,3124,312
21:20:44,23/06/2020,3125,312
14:29:56,21/06/2020,3126,312
15:57:21,08/09/2020,3127,312
21:17:42,15/06/2020,3128,312
18:34:10,04/06/2020,3129,312
17:18:48,23/02/2020,3130,313
11:06:52,05/01/2020,3131,313
15:04:45,24/03/2020,3132,313
22:41:44,17/01/2020,3133,313
13:32:11,03/03/2020,3134,313
07:30:25,01/08/2020,3135,313
06:54:06,04/07/2020,3136,313
13:57:36,25/06/2020,3137,313
14:45:34,02/07/2020,3138,313
17:24:53,02/11/2020,3139,313
04:49:08,23/04/2020,3140,314
14:56:19,03/06/2020,3141,314
15:20:20,26/11/2020,3142,314
10:27:57,01/07/2020,3143,314
06:51:31,04/07/2020,3144,314
22:09:55,08/08/2020,3145,314
04:26:53,24/06/2020,3146,314
12:42:25,26/09/2020,3147,314
03:57:21,25/07/2020,3148,314
07:32:40,19/01/2020,3149,314
22:48:57,09/05/2020,3150,315
09:50:50,21/03/2020,3151,315
12:45:55,10/08/2020,3152,315
03:46:48,06/02/2020,3153,315
00:45:58,19/05/2020,3154,315
09:47:48,11/03/2020,3155,315
13:13:58,26/06/2020,3156,315
01:06:05,15/11/2020,3157,315
20:51:13,21/03/2020,3158,315
14:25:34,20/03/2020,3159,315
21:47:34,14/01/2020,3160,316
15:09:37,15/07/2020,3161,316
20:21:34,12/09/2020,3162,316
14:29:34,15/06/2020,3163,316
08:49:52,18/10/2020,3164,316
14:09:41,26/08/2020,3165,316
10:52:58,07/04/2020,3166,316
18:28:10,13/03/2020,3167,316
09:01:54,14/09/2020,3168,316
21:04:35,15/05/2020,3169,316
00:45:25,20/02/2020,3170,317
00:00:12,03/01/2020,3171,317
21:18:31,05/09/2020,3172,317
17:21:37,15/10/2020,3173,317
05:09:12,18/06/2020,3174,317
08:08:08,13/10/2020,3175,317
19:16:28,24/05/2020,3176,317
09:43:01,22/04/2020,3177,317
14:48:14,07/11/2020,3178,317
14:37:36,25/07/2020,3179,317
10:50:11,14/07/2020,3180,318
01:03:03,20/10/2020,3181,318
04:43:39,21/09/2020,3182,318
15:21:20,05/10/2020,3183,318
15:37:47,20/04/2020,3184,318
14:36:54,15/04/2020,3185,318
09:01:17,25/11/2020,3186,318
13:56:45,11/07/2020,3187,318
02:07:53,12/09/2020,3188,318
02:23:21,18/04/2020,3189,318
14:40:43,26/05/2020,3190,319
17:43:17,16/01/2020,3191,319
11:09:33,18/07/2020,3192,319
10:23:32,01/04/2020,3193,319
14:48:29,09/09/2020,3194,319
17:34:05,18/02/2020,3195,319
14:31:45,26/07/2020,3196,319
19:37:20,11/05/2020,3197,319
08:39:51,17/01/2020,3198,319
12:52:18,01/09/2020,3199,319
17:35:18,13/04/2020,3200,320
19:44:26,13/09/2020,3201,320
22:21:04,08/02/2020,3202,320
05:23:37,19/06/2020,3203,320
05:39:32,10/10/2020,3204,320
22:56:37,11/05/2020,3205,320
16:38:51,23/03/2020,3206,320
18:13:15,14/05/2020,3207,320
14:14:40,20/02/2020,3208,320
01:57:49,09/06/2020,3209,320
03:19:15,02/07/2020,3210,321
03:38:24,02/04/2020,3211,321
04:44:01,22/07/2020,3212,321
17:27:20,11/03/2020,3213,321
13:53:31,10/01/2020,3214,321
15:35:27,11/04/2020,3215,321
11:08:48,05/06/2020,3216,321
19:51:12,14/08/2020,3217,321
02:25:52,21/10/2020,3218,321
18:58:39,21/04/2020,3219,321
07:41:19,05/10/2020,3220,322
05:52:49,20/03/2020,3221,322
15:14:46,24/09/2020,3222,322
13:18:19,14/08/2020,3223,322
19:22:05,13/08/2020,3224,322
17:38:37,17/06/2020,3225,322
22:24:42,25/01/2020,3226,322
21:39:21,21/06/2020,3227,322
13:31:11,02/07/2020,3228,322
12:00:06,11/06/2020,3229,322
19:53:21,20/08/2020,3230,323
13:55:23,12/03/2020,3231,323
01:58:05,02/06/2020,3232,323
00:09:49,10/09/2020,3233,323
19:12:40,20/09/2020,3234,323
21:08:41,10/06/2020,3235,323
02:56:17,25/07/2020,3236,323
11:14:57,26/11/2020,3237,323
02:12:30,03/06/2020,3238,323
07:04:04,01/09/2020,3239,323
12:01:53,16/03/2020,3240,324
10:20:30,13/06/2020,3241,324
17:49:53,22/10/2020,3242,324
10:03:02,11/10/2020,3243,324
17:35:48,26/03/2020,3244,324
01:52:06,06/09/2020,3245,324
09:05:06,09/11/2020,3246,324
06:41:44,25/04/2020,3247,324
10:30:51,04/09/2020,3248,324
09:17:01,02/08/2020,3249,324
20:34:03,23/05/2020,3250,325
00:40:50,11/02/2020,3251,325
17:47:26,24/11/2020,3252,325
01:48:57,19/05/2020,3253,325
00:28:23,08/07/2020,3254,325
03:56:19,16/10/2020,3255,325
10:00:29,13/01/2020,3256,325
19:41:38,01/07/2020,3257,325
05:06:43,16/01/2020,3258,325
22:37:18,03/02/2020,3259,325
09:52:36,13/02/2020,3260,326
04:51:17,05/07/2020,3261,326
01:29:40,17/06/2020,3262,326
21:22:06,07/03/2020,3263,326
15:13:58,04/01/2020,3264,326
08:27:51,04/09/2020,3265,326
06:38:24,15/03/2020,3266,326
15:50:58,01/05/2020,3267,326
19:26:08,03/03/2020,3268,326
08:09:17,12/04/2020,3269,326
07:57:54,21/08/2020,3270,327
05:11:56,20/06/2020,3271,327
17:05:57,07/07/2020,3272,327
07:15:17,21/08/2020,3273,327
14:39:50,07/08/2020,3274,327
01:56:24,18/08/2020,3275,327
14:41:26,07/09/2020,3276,327
14:47:11,15/02/2020,3277,327
01:27:02,10/01/2020,3278,327
04:39:36,20/02/2020,3279,327
01:48:37,23/02/2020,3280,328
13:30:16,13/01/2020,3281,328
10:25:04,12/02/2020,3282,328
04:46:29,14/02/2020,3283,328
02:16:26,07/04/2020,3284,328
04:08:37,04/01/2020,3285,328
22:42:53,07/11/2020,3286,328
07:45:00,04/11/2020,3287,328
02:47:24,18/02/2020,3288,328
16:23:53,12/02/2020,3289,328
12:26:27,10/04/2020,3290,329
10:48:19,12/02/2020,3291,329
08:47:01,20/09/2020,3292,329
06:24:18,02/04/2020,3293,329
03:27:56,09/09/2020,3294,329
01:28:30,16/03/2020,3295,329
05:39:41,17/02/2020,3296,329
20:54:45,01/09/2020,3297,329
14:49:51,21/03/2020,3298,329
07:00:25,16/09/2020,3299,329
06:04:28,18/05/2020,3300,330
16:29:03,24/03/2020,3301,330
00:54:24,01/05/2020,3302,330
03:05:12,16/04/2020,3303,330
16:07:08,21/07/2020,3304,330
16:42:57,01/02/2020,3305,330
13:07:38,21/05/2020,3306,330
20:50:34,17/10/2020,3307,330
22:54:45,23/02/2020,3308,330
10:36:20,09/04/2020,3309,330
17:18:57,13/03/2020,3310,331
07:00:20,11/09/2020,3311,331
14:06:19,16/06/2020,3312,331
08:22:17,14/10/2020,3313,331
10:32:01,09/08/2020,3314,331
01:20:11,20/04/2020,3315,331
17:27:27,02/03/2020,3316,331
15:17:34,04/10/2020,3317,331
21:01:14,12/01/2020,3318,331
15:09:31,13/11/2020,3319,331
17:27:26,04/07/2020,3320,332
12:22:42,26/06/2020,3321,332
14:35:01,11/01/2020,3322,332
01:32:49,05/01/2020,3323,332
04:48:31,07/06/2020,3324,332
22:34:07,16/08/2020,3325,332
09:21:03,15/07/2020,3326,332
06:52:25,25/10/2020,3327,332
20:14:17,26/04/2020,3328,332
05:44:04,13/04/2020,3329,332
15:06:40,20/10/2020,3330,333
00:54:14,06/09/2020,3331,333
19:45:41,15/09/2020,3332,333
09:28:43,12/09/2020,3333,333
18:37:01,07/08/2020,3334,333
21:12:48,06/05/2020,3335,333
19:34:10,01/10/2020,3336,333
19:20:04,18/10/2020,3337,333
05:34:22,04/04/2020,3338,333
12:57:00,08/06/2020,3339,333
03:09:57,08/04/2020,3340,334
16:58:47,10/11/2020,3341,334
05:52:35,18/01/2020,3342,334
11:48:06,09/11/2020,3343,334
15:03:19,08/02/2020,3344,334
22:49:13,24/03/2020,3345,334
22:02:50,24/07/2020,3346,334
05:58:57,10/07/2020,3347,334
18:06:01,14/08/2020,3348,334
04:33:30,18/07/2020,3349,334
05:32:15,12/07/2020,3350,335
03:23:37,02/03/2020,3351,335
02:31:52,09/02/2020,3352,335
13:11:19,10/10/2020,3353,335
15:19:34,07/02/2020,3354,335
17:07:37,05/05/2020,3355,335
03:52:18,24/08/2020,3356,335
20:36:55,04/03/2020,3357,335
05:24:13,08/06/2020,3358,335
21:13:26,20/06/2020,3359,335
16:39:48,17/01/2020,3360,336
06:39:57,02/09/2020,3361,336
15:03:02,16/10/2020,3362,336
22:44:03,24/04/2020,3363,336
14:17:24,12/10/2020,3364,336
13:32:39,18/06/2020,3365,336
15:06:05,16/02/2020,3366,336
16:36:22,21/02/2020,3367,336
18:39:58,19/06/2020,3368,336
03:47:41,16/06/2020,3369,336
16:37:01,12/06/2020,3370,337
06:38:24,25/03/2020,3371,337
06:55:55,04/01/2020,3372,337
04:20:25,01/07/2020,3373,337
00:09:18,22/07/2020,3374,337
08:10:11,04/02/2020,3375,337
13:19:21,02/03/2020,3376,337
13:19:53,24/09/2020,3377,337
06:32:30,10/06/2020,3378,337
15:53:02,08/05/2020,3379,337
16:17:47,18/05/2020,3380,338
22:56:50,14/04/2020,3381,338
03:44:54,26/04/2020,3382,338
21:00:03,15/03/2020,3383,338
15:33:02,16/03/2020,3384,338
03:50:34,04/08/2020,3385,338
10:58:44,18/08/2020,3386,338
21:20:35,05/10/2020,3387,338
11:13:52,24/04/2020,3388,338
16:28:36,06/11/2020,3389,338
08:31:17,04/04/2020,3390,339
16:21:14,14/07/2020,3391,339
07:16:04,24/05/2020,3392,339
11:31:07,17/05/2020,3393,339
07:58:31,18/06/2020,3394,339
17:13:27,25/05/2020,3395,339
22:58:41,24/01/2020,3396,339
02:46:15,21/10/2020,3397,339
09:00:22,05/02/2020,3398,339
10:55:50,14/01/2020,3399,339
20:25:49,01/04/2020,3400,340
00:17:00,15/03/2020,3401,340
03:13:04,24/05/2020,3402,340
05:18:39,14/09/2020,3403,340
13:45:20,03/09/2020,3404,340
09:04:20,22/08/2020,3405,340
00:36:51,16/07/2020,3406,340
11:56:26,14/02/2020,3407,340
01:38:14,12/10/2020,3408,340
22:04:31,13/10/2020,3409,340
07:47:38,07/03/2020,3410,341
17:32:03,03/02/2020,3411,341
11:14:27,11/09/2020,3412,341
11:24:36,08/09/2020,3413,341
16:07:20,07/04/2020,3414,341
03:55:38,24/03/2020,3415,341
22:05:44,21/07/2020,3416,341
14:54:05,17/10/2020,3417,341
20:26:55,21/05/2020,3418,341
02:11:27,24/09/2020,3419,341
02:19:25,10/06/2020,3420,342
06:49:13,25/01/2020,3421,342
05:48:06,14/06/2020,3422,342
07:21:51,09/06/2020,3423,342
14:54:00,16/02/2020,3424,342
16:53:03,22/05/2020,3425,342
08:40:44,17/05/2020,3426,342
22:14:12,14/10/2020,3427,342
16:07:56,24/10/2020,3428,342
01:57:57,23/07/2020,3429,342
11:17:23,20/10/2020,3430,343
09:01:18,14/10/2020,3431,343
06:49:47,26/06/2020,3432,343
04:58:09,11/06/2020,3433,343
17:04:45,08/10/2020,3434,343
16:14:13,24/01/2020,3435,343
09:03:47,24/11/2020,3436,343
11:05:37,03/01/2020,3437,343
06:36:01,17/11/2020,3438,343
06:02:39,05/03/2020,3439,343
20:35:17,23/08/2020,3440,344
09:46:57,13/03/2020,3441,344
