Id_commande,Id_produit,Quantite
2813,32,1
2814,135,1
2814,195,1
2814,193,1
2815,69,1
2815,180,1
2815,28,1
2815,81,1
2815,61,1
2815,144,1
2815,22,1
2815,37,1
2815,48,1
2815,132,1
2816,168,1
2816,197,1
2816,10,1
2816,186,1
2816,187,1
2817,52,1
2817,191,1
2817,139,1
2817,167,1
2818,27,1
2818,7,1
2818,146,1
2819,148,1
2819,60,1
2819,30,1
2819,138,1
2819,16,1
2820,46,1
2820,20,1
2820,50,1
2820,13,1
2820,126,1
2820,30,1
2820,51,1
2820,148,1
2821,67,1
2821,95,1
2821,9,1
2821,78,1
2821,144,1
2821,130,1
2821,200,1
2821,57,1
2821,113,1
2822,105,1
2822,182,1
2822,25,1
2822,191,1
2822,107,1
2822,177,1
2822,96,1
2822,33,1
2822,101,1
2822,133,1
2823,29,1
2823,147,1
2823,130,1
2823,190,1
2823,171,1
2823,138,1
2823,67,1
2823,84,1
2823,124,1
2824,156,1
2824,25,1
2824,194,1
2824,199,1
2824,134,1
2824,78,1
2824,16,1
2824,55,1
2824,188,1
2824,24,1
2825,164,1
2825,78,1
2825,116,1
2825,193,1
2825,108,1
2825,122,1
2826,159,1
2826,12,1
2826,23,1
2826,159,1
2827,51,2
2827,109,2
2828,187,1
2828,28,1
2828,96,1
2828,130,1
2828,185,1
2828,44,1
2828,158,1
2829,55,1
2829,107,1
2829,198,1
2829,3,1
2829,167,1
2829,177,1
2829,174,1
2829,17,1
2829,80,1
2829,131,1
2830,65,1
2830,65,1
2830,42,1
2830,40,1
2831,148,1
2831,164,1
2831,186,1
2831,176,1
2831,114,1
2831,30,1
2831,109,1
2831,121,1
2831,11,1
2831,76,1
2832,189,1
2832,124,1
2832,192,1
2832,112,1
2832,109,1
2832,53,1
2832,52,1
2832,76,1
2832,1,1
2833,144,1
2833,187,1
2833,89,1
2833,173,1
2833,117,1
2833,60,1
2833,56,1
2833,147,1
2833,85,1
2833,59,1
2834,77,1
2834,142,1
2834,100,1
2834,25,1
2834,97,1
2834,200,1
2834,19,1
2835,153,1
2835,165,1
2835,150,1
2835,17,1
2835,129,1
2835,48,1
2835,168,1
2835,70,1
2835,89,1
2835,122,1
2836,18,1
2836,104,1
2836,128,1
2836,154,1
2836,102,1
2836,186,1
2836,174,1
2836,47,1
2836,99,1
2836,85,1
2837,60,1
2837,78,1
2837,110,1
2837,67,1
2837,78,1
2837,146,1
2837,25,1
2837,69,1
2837,114,1
2837,135,1
2838,9,1
2838,197,1
2838,13,1
2838,40,1
2838,177,1
2838,98,1
2838,92,1
2838,131,1
2838,154,1
2838,23,1
2839,34,1
2839,151,1
2839,4,1
2839,138,1
2839,1,1
2839,114,1
2839,152,1
2840,128,1
2840,25,1
2840,186,1
2840,148,1
2840,113,1
2840,54,1
2840,10,1
2841,192,1
2841,123,1
2841,158,1
2842,126,1
2842,193,1
2842,30,1
2842,111,1
2842,156,1
2843,191,1
2843,7,1
2843,90,1
2843,127,1
2843,83,1
2844,33,1
2844,96,1
2844,3,1
2844,44,1
2844,139,1
2844,122,1
2844,44,1
2844,19,1
2844,110,1
2844,179,1
2845,82,1
2845,93,1
2846,165,1
2846,15,1
2846,44,1
2846,166,1
2846,120,1
2846,22,1
2846,89,1
2846,71,1
2847,81,1
2847,196,1
2847,104,1
2848,72,1
2848,100,1
2848,82,1
2848,183,1
2848,64,1
2848,36,1
2848,71,1
2849,117,1
2849,114,1
2849,168,1
2849,160,1
2849,4,1
2849,118,1
2849,152,1
2849,195,1
2849,135,1
2849,177,1
2850,136,1
2850,75,1
2850,89,1
2850,135,1
2850,57,1
2851,187,1
2851,91,1
2852,77,1
2852,59,1
2852,20,1
2852,146,1
2852,56,1
2852,76,1
2852,31,1
2852,46,1
2852,94,1
2853,184,1
2853,148,1
2853,147,1
2853,134,1
2853,145,1
2853,31,1
2853,189,1
2854,89,1
2854,86,1
2855,150,1
2855,60,1
2856,160,1
2856,68,1
2856,141,1
2857,132,2
2857,163,2
2858,136,1
2859,196,1
2859,21,1
2859,198,1
2859,110,1
2859,133,1
2860,19,1
2860,69,1
2860,116,1
2860,34,1
2860,52,1
2860,162,1
2861,196,2
2861,92,2
2862,38,1
2862,178,1
2862,137,1
2863,18,1
2863,191,1
2863,167,1
2863,31,1
2863,127,1
2863,11,1
2863,21,1
2863,96,1
2863,15,1
2863,123,1
2864,74,1
2865,169,1
2865,64,1
2865,185,1
2865,119,1
2865,170,1
2865,127,1
2865,163,1
2866,24,1
2866,191,1
2867,136,1
2867,89,1
2868,73,1
2868,94,1
2868,2,1
2868,72,1
2868,136,1
2868,62,1
2868,174,1
2868,158,1
2868,123,1
2869,98,1
2869,83,1
2870,73,1
2870,182,1
2870,144,1
2870,174,1
2870,42,1
2870,36,1
2871,141,1
2871,27,1
2871,118,1
2871,117,1
2872,104,1
2872,26,1
2872,28,1
2872,72,1
2872,88,1
2872,53,1
2873,192,1
2873,134,1
2873,124,1
2873,50,1
2873,152,1
2873,84,1
2873,140,1
2873,68,1
2873,20,1
2874,170,1
2874,130,1
2874,60,1
2874,130,1
2874,44,1
2874,56,1
2874,60,1
2875,170,1
2875,180,1
2875,83,1
2875,61,1
2876,164,1
2876,144,1
2876,149,1
2876,88,1
2876,136,1
2876,65,1
2876,98,1
2876,12,1
2876,178,1
2877,134,1
2877,176,1
2877,55,1
2877,13,1
2877,52,1
2877,147,1
2877,35,1
2877,142,1
2877,119,1
2877,23,1
2878,72,2
2878,58,2
2879,122,2
2880,150,1
2880,37,1
2880,26,1
2880,166,1
2880,131,1
2880,152,1
2880,25,1
2880,113,1
2881,37,1
2881,146,1
2881,81,1
2881,17,1
2882,191,1
2882,178,1
2882,6,1
2883,2,1
2883,190,1
2883,178,1
2883,31,1
2883,191,1
2883,109,1
2883,17,1
2883,79,1
2884,69,1
2884,50,1
2884,137,1
2884,199,1
2884,68,1
2884,111,1
2884,120,1
2884,107,1
2884,108,1
2885,123,1
2885,138,1
2885,160,1
2886,155,1
2886,26,1
2886,160,1
2886,52,1
2886,158,1
2886,130,1
2887,118,1
2887,78,1
2887,9,1
2887,103,1
2888,83,1
2888,170,1
2888,146,1
2888,119,1
2888,159,1
2888,113,1
2888,156,1
2888,4,1
2888,138,1
2888,67,1
2889,106,1
2889,189,1
2889,183,1
2889,23,1
2890,58,1
2890,84,1
2890,75,1
2890,176,1
2890,164,1
2890,25,1
2890,87,1
2891,87,1
2891,11,1
2891,188,1
2891,174,1
2891,183,1
2891,57,1
2891,198,1
2891,27,1
2892,102,2
2892,17,2
2893,22,1
2893,60,1
2893,63,1
2893,65,1
2893,147,1
2893,94,1
2893,81,1
2893,56,1
2893,120,1
2893,163,1
2894,142,1
2894,68,1
2894,29,1
2894,5,1
2894,157,1
2894,46,1
2894,165,1
2895,158,1
2895,36,1
2895,86,1
2895,148,1
2895,182,1
2895,112,1
2895,80,1
2896,54,1
2896,40,1
2896,106,1
2896,36,1
2896,18,1
2896,172,1
2896,2,1
2897,99,1
2897,29,1
2897,19,1
2897,65,1
2897,75,1
2897,12,1
2897,106,1
2897,11,1
2898,140,1
2898,126,1
2899,68,1
2899,77,1
2899,44,1
2899,108,1
2899,124,1
2899,190,1
2900,5,1
2900,14,1
2900,142,1
2900,116,1
2900,91,1
2900,35,1
2900,106,1
2900,32,1
2901,25,1
2901,32,1
2901,137,1
2901,198,1
2902,149,1
2902,137,1
2902,141,1
2902,3,1
2902,156,1
2902,122,1
2902,171,1
2902,132,1
2902,16,1
2902,45,1
2903,198,1
2903,73,1
2903,21,1
2903,160,1
2903,15,1
2903,82,1
2904,167,1
2904,27,1
2904,70,1
2904,169,1
2904,89,1
2904,89,1
2905,71,2
2906,72,1
2906,43,1
2906,166,1
2906,106,1
2906,142,1
2906,1,1
2906,94,1
2907,55,1
2907,80,1
2907,149,1
2907,198,1
2907,37,1
2907,16,1
2908,195,1
2908,148,1
2908,135,1
2908,194,1
2908,70,1
2908,39,1
2908,36,1
2908,3,1
2908,4,1
2909,80,1
2909,91,1
2909,115,1
2909,43,1
2909,26,1
2909,118,1
2909,172,1
2910,132,1
2910,35,1
2910,103,1
2910,86,1
2911,156,1
2911,158,1
2911,101,1
2911,12,1
2911,70,1
2911,5,1
2911,24,1
2912,17,1
2912,148,1
2912,56,1
2912,130,1
2912,174,1
2912,9,1
2913,177,1
2913,127,1
2913,183,1
2913,168,1
2913,92,1
2913,1,1
2913,39,1
2913,83,1
2913,166,1
2913,88,1
2914,128,1
2914,127,1
2914,164,1
2914,173,1
2914,138,1
2914,134,1
2915,68,2
2915,8,2
2916,141,1
2916,196,1
2916,104,1
2916,4,1
2916,173,1
2916,107,1
2916,176,1
2916,70,1
2916,96,1
2916,66,1
2917,9,1
2917,158,1
2917,124,1
2917,131,1
2917,72,1
2917,4,1
2917,50,1
2917,110,1
2917,27,1
2918,90,1
2918,71,1
2918,19,1
2918,193,1
2919,162,1
2919,73,1
2919,166,1
2919,77,1
2919,100,1
2919,99,1
2919,64,1
2920,151,1
2920,187,1
2920,158,1
2920,33,1
2920,121,1
2920,69,1
2920,192,1
2920,115,1
2920,1,1
2921,153,1
2921,46,1
2921,136,1
2921,122,1
2921,120,1
2921,159,1
2921,121,1
2922,7,1
2922,130,1
2923,30,2
2924,196,2
2925,69,2
2926,48,1
2926,125,1
2926,145,1
2926,49,1
2926,197,1
2926,190,1
2926,153,1
2927,31,1
2927,2,1
2927,85,1
2927,32,1
2927,92,1
2927,162,1
2927,64,1
2927,92,1
2928,193,1
2928,198,1
2928,44,1
2928,100,1
2929,144,1
2929,93,1
2929,55,1
2929,16,1
2929,81,1
2929,57,1
2929,115,1
2930,38,1
2930,126,1
2930,142,1
2930,89,1
2930,96,1
2930,58,1
2930,31,1
2930,114,1
2930,151,1
2930,134,1
2931,19,1
2931,60,1
2931,160,1
2932,119,2
2933,138,1
2933,43,1
2933,18,1
2933,112,1
2933,158,1
2934,98,1
2934,21,1
2934,26,1
2934,75,1
2934,74,1
2934,89,1
2934,137,1
2935,32,1
2935,163,1
2935,87,1
2935,155,1
2935,177,1
2935,91,1
2935,70,1
2936,83,1
2936,38,1
2936,182,1
2936,12,1
2937,32,2
2937,33,2
2938,52,1
2938,106,1
2938,10,1
2938,121,1
2938,164,1
2938,197,1
2939,157,1
2939,175,1
2939,105,1
2940,60,2
2941,56,1
2942,29,1
2942,69,1
2942,74,1
2942,35,1
2942,193,1
2942,143,1
2942,95,1
2942,197,1
2942,81,1
2943,199,1
2943,81,1
2943,103,1
2943,100,1
2944,194,1
2944,185,1
2944,185,1
2944,148,1
2944,194,1
2944,161,1
2945,95,1
2945,134,1
2945,16,1
2945,75,1
2945,6,1
2946,65,2
2947,141,1
2947,170,1
2947,44,1
2947,88,1
2947,82,1
2947,83,1
2947,53,1
2947,133,1
2947,39,1
2947,119,1
2948,18,1
2948,155,1
2948,145,1
2948,95,1
2949,185,1
2949,161,1
2949,67,1
2950,108,2
2951,183,1
2951,155,1
2951,33,1
2952,11,1
2952,154,1
2952,24,1
2952,76,1
2952,21,1
2952,144,1
2952,195,1
2952,7,1
2952,34,1
2953,36,1
2953,70,1
2953,100,1
2954,73,1
2954,78,1
2955,128,1
2955,97,1
2955,180,1
2955,16,1
2956,197,1
2956,5,1
2956,61,1
2956,164,1
2956,75,1
2956,69,1
2957,5,1
2957,21,1
2957,23,1
2957,110,1
2957,57,1
2958,104,1
2958,197,1
2958,68,1
2958,179,1
2958,149,1
2958,26,1
2959,148,2
2960,8,1
2960,164,1
2960,24,1
2960,110,1
2960,67,1
2960,169,1
2960,133,1
2960,157,1
2961,88,1
2961,9,1
2961,57,1
2961,159,1
2962,153,1
2962,103,1
2962,53,1
2962,96,1
2962,44,1
2962,20,1
2963,93,1
2963,94,1
2963,5,1
2964,123,1
2964,168,1
2964,88,1
2965,70,1
2965,50,1
2965,77,1
2965,133,1
2965,28,1
2965,119,1
2965,132,1
2965,196,1
2966,27,1
2966,100,1
2966,64,1
2966,100,1
2966,154,1
2966,54,1
2966,38,1
2966,94,1
2966,34,1
2966,137,1
2967,85,1
2967,99,1
2967,86,1
2967,58,1
2967,13,1
2968,37,1
2968,176,1
2968,133,1
2968,67,1
2968,154,1
2968,40,1
2968,106,1
2969,125,1
2970,26,1
2970,72,1
2970,116,1
2970,128,1
2970,182,1
2970,7,1
2971,57,1
2971,12,1
2971,56,1
2971,37,1
2971,61,1
2971,45,1
2971,152,1
2971,173,1
2971,155,1
2972,140,1
2972,106,1
2972,18,1
2972,126,1
2972,29,1
2972,48,1
2972,94,1
2973,118,1
2973,33,1
2973,34,1
2974,62,1
2974,166,1
2974,148,1
2974,28,1
2974,51,1
2975,39,1
2975,34,1
2975,191,1
2975,24,1
2975,51,1
2975,27,1
2975,191,1
2975,76,1
2975,114,1
2975,26,1
2976,4,2
2976,54,2
2977,188,1
2977,123,1
2977,34,1
2977,14,1
2977,62,1
2977,128,1
2977,111,1
2978,93,1
2978,130,1
2978,48,1
2978,176,1
2978,146,1
2978,88,1
2978,189,1
2978,184,1
2979,117,1
2979,99,1
2980,22,1
2980,130,1
2980,171,1
2980,132,1
2980,56,1
2980,39,1
2980,128,1
2980,92,1
2981,190,1
2981,192,1
2981,23,1
2981,44,1
2981,135,1
2981,42,1
2981,1,1
2981,24,1
2981,200,1
2982,127,1
2982,67,1
2982,68,1
2982,153,1
2982,175,1
2982,100,1
2982,190,1
2982,113,1
2982,122,1
2982,195,1
2983,113,1
2983,55,1
2983,120,1
2983,194,1
2983,104,1
2983,167,1
2984,75,1
2984,128,1
2984,8,1
2984,123,1
2984,41,1
2984,145,1
2985,53,1
2985,199,1
2985,151,1
2985,88,1
2986,111,1
2986,6,1
2986,57,1
2986,37,1
2986,104,1
2986,180,1
2986,76,1
2986,141,1
2987,29,2
2987,134,2
2988,155,1
2988,98,1
2988,73,1
2988,121,1
2988,18,1
2988,27,1
2988,47,1
2989,11,1
2989,59,1
2990,54,1
2991,63,1
2991,123,1
2991,47,1
2991,98,1
2991,66,1
2992,6,1
2992,31,1
2992,60,1
2992,2,1
2992,192,1
2992,173,1
2992,115,1
2993,186,1
2993,130,1
2993,55,1
2993,183,1
2993,6,1
2993,148,1
2993,140,1
2993,45,1
2994,85,1
2994,96,1
2994,44,1
2994,25,1
2994,132,1
2994,56,1
2994,18,1
2994,23,1
2995,13,1
2995,171,1
2995,54,1
2995,81,1
2995,41,1
2996,46,2
2996,27,2
2997,97,2
2998,163,1
2998,55,1
2998,66,1
2999,144,1
2999,85,1
2999,74,1
2999,77,1
2999,113,1
2999,62,1
2999,198,1
2999,127,1
2999,160,1
2999,192,1
3000,35,1
3000,178,1
3000,142,1
3000,43,1
3001,38,1
3001,197,1
3001,83,1
3001,131,1
3002,187,1
3003,39,1
3003,30,1
3003,188,1
3003,109,1
3003,63,1
3003,120,1
3003,162,1
3003,108,1
3003,86,1
3004,64,1
3004,136,1
3004,84,1
3004,147,1
3004,103,1
3005,166,1
3005,198,1
3005,101,1
3006,137,1
3006,177,1
3006,159,1
3006,16,1
3006,197,1
3006,67,1
3007,19,1
3008,126,1
3008,156,1
3008,25,1
3008,62,1
3009,12,1
3009,191,1
3009,17,1
3009,62,1
3009,181,1
3009,146,1
3009,67,1
3010,161,1
3010,140,1
3010,150,1
3010,52,1
3010,185,1
3010,139,1
3010,66,1
3010,60,1
3011,38,1
3011,78,1
3012,57,1
3012,99,1
3012,150,1
3012,68,1
3012,9,1
3012,162,1
3012,24,1
3013,92,1
3013,50,1
3013,186,1
3013,164,1
3013,132,1
3013,163,1
3013,63,1
3013,15,1
3013,179,1
3013,105,1
3014,131,1
3014,147,1
3014,182,1
3014,144,1
3015,154,2
3016,158,1
3016,98,1
3016,80,1
3017,54,1
3017,81,1
3017,140,1
3017,105,1
3017,193,1
3017,123,1
3017,52,1
3017,131,1
3018,80,1
3019,146,1
3019,121,1
3019,46,1
3019,140,1
3019,150,1
3019,176,1
3019,71,1
3019,92,1
3019,97,1
3019,23,1
3020,134,1
3020,42,1
3020,50,1
3020,11,1
3020,143,1
3020,50,1
3020,79,1
3020,42,1
3020,29,1
3020,50,1
3021,126,1
3021,80,1
3021,170,1
3022,63,1
3022,170,1
3022,110,1
3022,151,1
3022,104,1
3022,115,1
3023,158,1
3023,45,1
3023,20,1
3023,108,1
3023,53,1
3023,143,1
3023,164,1
3023,94,1
3024,95,1
3025,56,1
3025,57,1
3025,87,1
3025,200,1
3026,101,1
3026,180,1
3026,52,1
3026,160,1
3026,114,1
3026,62,1
3027,33,2
3027,96,2
3028,197,1
3029,178,1
3029,74,1
3029,129,1
3029,78,1
3029,120,1
3029,33,1
3029,8,1
3029,70,1
3030,51,1
3030,31,1
3030,69,1
3030,89,1
3030,43,1
3031,50,1
3031,123,1
3031,183,1
3031,181,1
3031,41,1
3031,112,1
3031,93,1
3031,109,1
3031,16,1
3031,34,1
3032,157,1
3033,80,1
3033,176,1
3033,193,1
3033,86,1
3033,10,1
3033,96,1
3033,87,1
3034,36,1
3034,170,1
3034,39,1
3035,43,1
3035,9,1
3035,86,1
3036,79,1
3036,200,1
3036,64,1
3036,103,1
3036,176,1
3036,2,1
3036,198,1
3036,167,1
3037,134,1
3037,133,1
3037,68,1
3037,108,1
3037,179,1
3037,197,1
3037,118,1
3037,124,1
3037,35,1
3038,165,1
3038,123,1
3039,62,1
3039,150,1
3040,164,1
3040,4,1
3040,153,1
3041,128,2
3041,20,2
3042,107,1
3042,63,1
3042,160,1
3042,137,1
3042,167,1
3042,37,1
3042,193,1
3042,21,1
3043,94,1
3043,106,1
3043,155,1
3043,10,1
3043,157,1
3044,174,1
3044,89,1
3044,19,1
3044,125,1
3044,167,1
3045,167,1
3045,73,1
3045,77,1
3045,37,1
3045,199,1
3045,127,1
3045,14,1
3045,9,1
3045,78,1
3046,108,1
3046,91,1
3046,43,1
3046,66,1
3047,29,1
3047,142,1
3047,22,1
3047,181,1
3047,145,1
3047,41,1
3047,59,1
3048,47,1
3048,109,1
3048,170,1
3048,198,1
3048,143,1
3049,26,2
3050,159,1
3050,112,1
3050,123,1
3050,20,1
3050,63,1
3050,113,1
3050,25,1
3050,132,1
3050,7,1
3051,14,1
3051,110,1
3051,56,1
3051,51,1
3051,4,1
3051,130,1
3051,121,1
3051,177,1
3051,52,1
3051,13,1
3052,145,1
3052,32,1
3052,171,1
3052,14,1
3052,163,1
3052,104,1
3052,151,1
3052,30,1
3053,182,1
3053,63,1
3053,24,1
3053,46,1
3053,115,1
3053,92,1
3054,160,1
3054,6,1
3054,173,1
3054,127,1
3054,83,1
3055,9,1
3055,52,1
3055,35,1
3056,200,2
3056,35,2
3057,197,1
3058,194,1
3058,11,1
3058,12,1
3058,49,1
3058,89,1
3058,55,1
3058,107,1
3059,147,1
3059,86,1
3059,49,1
3059,86,1
3059,198,1
3059,172,1
3059,1,1
3059,78,1
3060,106,1
3060,173,1
3060,80,1
3061,62,1
3061,139,1
3061,4,1
3061,159,1
3061,89,1
3061,47,1
3062,195,1
3063,184,1
3063,97,1
3063,29,1
3063,84,1
3063,12,1
3063,21,1
3063,45,1
3063,174,1
3063,168,1
3064,21,2
3065,117,1
3065,77,1
3065,12,1
3065,110,1
3066,125,1
3066,166,1
3066,132,1
3066,131,1
3067,174,1
3067,162,1
3067,96,1
3067,129,1
3067,39,1
3067,22,1
3068,180,1
3068,19,1
3068,152,1
3068,198,1
3069,126,1
3069,164,1
3069,37,1
3069,188,1
3069,159,1
3069,184,1
3070,69,2
3070,187,2
3071,26,1
3072,123,1
3072,190,1
3072,18,1
3072,69,1
3072,180,1
3072,81,1
3073,9,1
3073,64,1
3074,82,1
3074,58,1
3074,7,1
3074,120,1
3074,22,1
3074,76,1
3074,25,1
3074,92,1
3074,93,1
3075,74,1
3075,171,1
3075,69,1
3075,79,1
3075,126,1
3076,47,1
3077,124,1
3077,54,1
3077,42,1
3077,91,1
3077,33,1
3077,77,1
3078,156,1
3078,39,1
3078,120,1
3078,167,1
3078,10,1
3078,151,1
3078,15,1
3078,192,1
3078,158,1
3079,100,1
3079,12,1
3079,110,1
3079,9,1
3079,145,1
3079,149,1
3080,191,1
3080,50,1
3080,172,1
3080,174,1
3080,13,1
3080,147,1
3080,95,1
3080,72,1
3080,15,1
3081,25,1
3081,14,1
3081,108,1
3081,91,1
3081,180,1
3081,167,1
3082,190,1
3082,69,1
3082,68,1
3083,195,1
3084,52,1
3084,199,1
3084,3,1
3085,99,2
3085,146,2
3086,160,2
3087,79,1
3087,59,1
3087,98,1
3087,17,1
3087,168,1
3087,88,1
3087,77,1
3087,98,1
3087,171,1
3088,80,2
3089,21,1
3089,53,1
3089,168,1
3089,87,1
3089,136,1
3089,87,1
3089,24,1
3089,173,1
3089,34,1
3089,97,1
3090,148,1
3090,34,1
3090,193,1
3090,96,1
3090,100,1
3090,88,1
3090,188,1
3091,24,1
3091,56,1
3091,151,1
3092,62,1
3092,75,1
3092,70,1
3092,146,1
3093,102,1
3093,113,1
3093,53,1
3093,8,1
3093,199,1
3094,24,1
3094,147,1
3094,73,1
3094,79,1
3094,116,1
3094,186,1
3095,83,2
3096,22,1
3096,162,1
3096,48,1
3096,18,1
3096,3,1
3097,9,1
3097,27,1
3097,133,1
3097,135,1
3097,94,1
3098,144,1
3098,4,1
3098,94,1
3098,184,1
3098,9,1
3098,114,1
3098,113,1
3098,61,1
3098,90,1
3099,78,1
3099,167,1
3099,197,1
3099,45,1
3099,38,1
3099,81,1
3099,136,1
3099,149,1
3099,152,1
3099,113,1
3100,41,1
3100,33,1
3100,122,1
3101,199,2
3102,3,1
3102,168,1
3102,200,1
3102,38,1
3102,170,1
3102,147,1
3102,62,1
3102,85,1
3103,189,1
3103,109,1
3103,107,1
3103,143,1
3103,82,1
3103,131,1
3104,121,1
3104,81,1
3104,120,1
3105,58,1
3105,166,1
3105,135,1
3105,165,1
3105,86,1
3106,148,1
3107,74,1
3107,146,1
3107,88,1
3107,155,1
3107,113,1
3108,85,1
3108,50,1
3108,167,1
3108,166,1
3109,189,1
3109,69,1
3109,3,1
3109,130,1
3109,13,1
3109,41,1
3109,200,1
3109,84,1
3110,63,1
3110,151,1
3110,26,1
3110,9,1
3110,134,1
3111,82,1
3111,81,1
3111,174,1
3111,108,1
3111,31,1
3111,61,1
3111,143,1
3111,39,1
3111,38,1
3112,173,1
3112,171,1
3112,92,1
3112,38,1
3112,131,1
3112,14,1
3112,47,1
3113,168,1
3113,17,1
3113,62,1
3113,19,1
3113,16,1
3113,98,1
3114,172,1
3114,46,1
3114,11,1
3115,138,1
3115,84,1
3115,80,1
3115,184,1
3115,192,1
3115,28,1
3115,163,1
3115,178,1
3115,52,1
3115,140,1
3116,101,2
3116,111,2
3117,177,1
3117,121,1
3117,2,1
3117,145,1
3117,67,1
3117,143,1
3117,117,1
3117,61,1
3118,177,1
3118,18,1
3118,144,1
3118,57,1
3118,130,1
3119,39,1
3120,159,1
3120,162,1
3120,10,1
3120,52,1
3120,137,1
3120,181,1
3120,99,1
3120,118,1
3120,174,1
3120,142,1
3121,31,1
3121,105,1
3121,46,1
3121,134,1
3121,106,1
3122,111,1
3122,107,1
3122,28,1
3122,7,1
3122,97,1
3122,50,1
3122,196,1
3122,138,1
3122,186,1
3123,131,1
3123,133,1
3123,114,1
3123,6,1
3123,92,1
3123,92,1
3123,19,1
3123,179,1
3124,147,1
3124,168,1
3124,195,1
3125,200,1
3125,191,1
3125,34,1
3125,140,1
3125,100,1
3126,106,2
3126,42,2
3127,30,1
3128,23,1
3128,77,1
3128,9,1
3128,154,1
3128,76,1
3128,170,1
3128,181,1
3128,29,1
3128,119,1
3128,138,1
3129,165,1
3129,60,1
3129,84,1
3129,168,1
3129,193,1
3129,172,1
3129,83,1
3129,120,1
3129,191,1
3129,190,1
3130,30,1
3130,79,1
3130,111,1
3130,136,1
3130,58,1
3130,78,1
3130,124,1
3130,57,1
3130,67,1
3131,80,1
3131,19,1
3131,33,1
3131,36,1
3131,145,1
3131,18,1
3132,135,1
3132,53,1
3132,74,1
3133,138,1
3133,150,1
3133,66,1
3133,172,1
3133,181,1
3133,111,1
3133,2,1
3134,7,1
3134,11,1
3134,70,1
3134,185,1
3135,41,1
3135,110,1
3135,23,1
3135,99,1
3136,103,1
3136,99,1
3136,99,1
3136,126,1
3136,39,1
3136,87,1
3137,167,1
3137,193,1
3137,43,1
3137,103,1
3137,181,1
3137,106,1
3138,19,1
3138,71,1
3138,34,1
3138,55,1
3138,53,1
3138,112,1
3138,133,1
3138,18,1
3139,150,1
3139,109,1
3139,125,1
3139,133,1
3139,169,1
3139,88,1
3139,52,1
3139,39,1
3139,61,1
3140,74,1
3140,45,1
3140,54,1
3140,28,1
3140,76,1
3140,106,1
3140,191,1
3141,155,1
3141,197,1
3142,86,1
3142,117,1
3142,190,1
3142,175,1
3142,89,1
3142,100,1
3142,91,1
3142,108,1
3142,97,1
3143,143,1
3143,122,1
3143,87,1
3143,145,1
3143,106,1
3143,59,1
3144,12,1
3144,189,1
3144,57,1
3144,90,1
3144,124,1
3144,115,1
3144,85,1
3144,151,1
3145,20,1
3145,57,1
3145,173,1
3145,163,1
3145,196,1
3146,1,1
3146,104,1
3146,114,1
3146,163,1
3146,167,1
3146,25,1
3146,3,1
3146,186,1
3146,119,1
3146,78,1
3147,166,1
3147,26,1
3147,152,1
3148,155,1
3148,46,1
3148,163,1
3148,168,1
3148,55,1
3148,198,1
3148,98,1
3148,127,1
3149,182,1
3149,19,1
3149,44,1
3149,4,1
3149,10,1
3149,123,1
3149,119,1
3150,54,2
3151,91,2
3152,94,1
3152,191,1
3152,21,1
3153,119,1
3153,160,1
3153,15,1
3153,161,1
3153,40,1
3153,56,1
3153,69,1
3153,47,1
3153,177,1
3153,100,1
3154,66,2
3154,100,2
3155,58,1
3155,148,1
3155,160,1
3155,25,1
3155,141,1
3155,45,1
3155,199,1
3155,41,1
3155,85,1
3155,52,1
3156,157,1
3156,52,1
3156,77,1
3156,117,1
3156,125,1
3156,88,1
3156,190,1
3156,11,1
3156,164,1
3157,158,2
3158,154,1
3158,139,1
3158,89,1
3158,21,1
3158,197,1
3158,41,1
3158,192,1
3158,60,1
3158,192,1
3158,51,1
3159,196,1
3159,198,1
3159,17,1
3159,104,1
3159,64,1
3159,119,1
3160,185,1
3160,115,1
3160,112,1
3160,47,1
3160,116,1
3160,49,1
3160,197,1
3160,40,1
3160,126,1
3161,133,1
3161,30,1
3161,80,1
3161,16,1
3161,66,1
3161,60,1
3161,29,1
3161,146,1
3161,182,1
3161,26,1
3162,131,1
3162,170,1
3162,128,1
3162,108,1
3162,188,1
3162,190,1
3163,186,1
3163,34,1
3163,44,1
3163,21,1
3163,112,1
3163,114,1
3163,120,1
3163,171,1
3163,46,1
3164,52,1
3164,11,1
3164,8,1
3164,89,1
3164,170,1
3164,96,1
3164,17,1
3165,48,1
3165,166,1
3165,36,1
3165,136,1
3165,19,1
3165,70,1
3165,71,1
3165,193,1
3165,87,1
3165,170,1
3166,131,1
3166,109,1
3167,41,1
3167,185,1
3167,8,1
3167,57,1
3167,82,1
3168,133,1
3168,89,1
3168,151,1
3168,31,1
3168,99,1
3168,136,1
3168,115,1
3168,179,1
3168,33,1
3169,125,1
3169,183,1
3169,167,1
3169,84,1
3169,9,1
3170,7,1
3170,65,1
3170,24,1
3170,12,1
3170,157,1
3170,122,1
3170,179,1
3171,20,1
3171,67,1
3171,149,1
3171,19,1
3171,40,1
3171,9,1
3171,64,1
3172,65,1
3172,192,1
3172,129,1
3172,12,1
3172,80,1
3172,193,1
3172,69,1
3172,41,1
3172,58,1
3172,84,1
3173,174,1
3173,197,1
3173,154,1
3173,27,1
3173,98,1
3173,4,1
3173,15,1
3173,159,1
3174,174,1
3174,22,1
3174,44,1
3174,7,1
