Temps Commande,Date commande,Id du panier,Id du client
01:12:51,01/05/2020,1942,194
00:14:53,12/11/2020,1943,194
01:09:08,11/04/2020,1944,194
10:44:24,21/03/2020,1945,194
22:58:01,08/05/2020,1946,194
18:49:58,04/11/2020,1947,194
14:08:14,06/02/2020,1948,194
07:49:40,11/10/2020,1949,194
00:04:43,03/11/2020,1950,195
20:20:48,19/02/2020,1951,195
08:03:46,15/04/2020,1952,195
14:16:21,17/06/2020,1953,195
13:39:46,24/08/2020,1954,195
05:15:23,16/01/2020,1955,195
03:05:38,13/01/2020,1956,195
12:02:19,16/09/2020,1957,195
11:42:05,14/09/2020,1958,195
14:25:43,20/03/2020,1959,195
10:31:06,12/07/2020,1960,196
19:43:57,20/01/2020,1961,196
03:56:40,11/02/2020,1962,196
08:18:32,26/01/2020,1963,196
12:24:07,26/03/2020,1964,196
02:00:38,12/06/2020,1965,196
00:21:35,22/03/2020,1966,196
18:02:39,08/06/2020,1967,196
12:30:29,22/03/2020,1968,196
05:38:23,26/06/2020,1969,196
08:03:24,11/05/2020,1970,197
03:57:51,26/07/2020,1971,197
02:08:44,01/06/2020,1972,197
14:57:31,12/08/2020,1973,197
14:16:15,16/04/2020,1974,197
05:06:27,02/04/2020,1975,197
18:02:31,05/08/2020,1976,197
04:15:48,06/08/2020,1977,197
14:50:41,16/11/2020,1978,197
22:12:04,22/09/2020,1979,197
19:35:50,08/05/2020,1980,198
11:08:09,07/04/2020,1981,198
10:07:11,12/02/2020,1982,198
20:26:52,09/03/2020,1983,198
00:06:52,18/08/2020,1984,198
10:55:08,09/01/2020,1985,198
16:57:39,23/02/2020,1986,198
22:06:15,22/11/2020,1987,198
21:56:18,23/05/2020,1988,198
11:58:21,08/05/2020,1989,198
12:55:39,23/02/2020,1990,199
15:15:43,01/07/2020,1991,199
07:58:19,26/10/2020,1992,199
09:36:23,08/11/2020,1993,199
07:41:52,16/08/2020,1994,199
14:04:16,15/05/2020,1995,199
11:54:27,17/02/2020,1996,199
03:23:00,10/09/2020,1997,199
04:46:32,05/09/2020,1998,199
08:58:19,22/02/2020,1999,199
05:38:52,08/03/2020,2000,200
20:15:14,16/10/2020,2001,200
10:24:07,11/02/2020,2002,200
12:08:33,26/07/2020,2003,200
21:33:08,23/02/2020,2004,200
07:30:12,24/04/2020,2005,200
16:18:14,24/01/2020,2006,200
11:34:12,09/02/2020,2007,200
06:35:48,14/02/2020,2008,200
04:36:13,05/07/2020,2009,200
04:46:49,20/05/2020,2010,201
07:18:27,14/05/2020,2011,201
04:31:24,07/01/2020,2012,201
12:52:01,16/10/2020,2013,201
10:38:46,23/11/2020,2014,201
15:21:49,20/07/2020,2015,201
10:26:29,14/04/2020,2016,201
00:51:34,11/02/2020,2017,201
13:43:29,07/09/2020,2018,201
13:17:25,18/08/2020,2019,201
09:18:29,08/02/2020,2020,202
09:28:09,22/07/2020,2021,202
00:53:00,19/02/2020,2022,202
10:17:09,03/08/2020,2023,202
13:48:47,14/04/2020,2024,202
09:27:20,09/04/2020,2025,202
20:27:26,21/09/2020,2026,202
21:31:01,04/09/2020,2027,202
22:04:25,14/08/2020,2028,202
06:04:41,20/11/2020,2029,202
12:51:29,22/09/2020,2030,203
19:42:12,19/08/2020,2031,203
21:35:02,02/01/2020,2032,203
03:51:29,26/08/2020,2033,203
10:01:03,22/01/2020,2034,203
13:19:24,20/10/2020,2035,203
17:54:56,22/04/2020,2036,203
07:23:37,11/10/2020,2037,203
05:47:09,26/04/2020,2038,203
12:36:46,01/04/2020,2039,203
13:07:37,22/09/2020,2040,204
08:13:44,04/06/2020,2041,204
22:31:45,22/11/2020,2042,204
14:31:06,06/04/2020,2043,204
04:53:03,01/08/2020,2044,204
06:05:05,23/10/2020,2045,204
07:04:41,17/02/2020,2046,204
20:46:27,10/05/2020,2047,204
07:36:13,25/10/2020,2048,204
18:00:05,19/06/2020,2049,204
14:30:17,14/08/2020,2050,205
00:07:09,21/06/2020,2051,205
11:23:20,20/10/2020,2052,205
15:33:14,07/02/2020,2053,205
00:44:46,14/08/2020,2054,205
15:34:41,10/08/2020,2055,205
07:42:27,03/03/2020,2056,205
09:45:14,17/03/2020,2057,205
11:07:23,04/08/2020,2058,205
20:33:01,02/04/2020,2059,205
16:14:52,07/03/2020,2060,206
19:41:02,20/10/2020,2061,206
20:16:47,08/11/2020,2062,206
16:53:33,11/03/2020,2063,206
18:23:05,22/07/2020,2064,206
21:09:20,12/03/2020,2065,206
11:03:14,18/03/2020,2066,206
17:55:07,09/04/2020,2067,206
05:23:25,12/11/2020,2068,206
06:38:14,14/01/2020,2069,206
15:10:19,21/03/2020,2070,207
13:26:29,07/09/2020,2071,207
19:42:58,19/08/2020,2072,207
00:27:44,13/10/2020,2073,207
06:28:42,01/05/2020,2074,207
16:07:58,23/06/2020,2075,207
01:28:08,01/02/2020,2076,207
07:41:23,21/01/2020,2077,207
09:45:31,25/05/2020,2078,207
06:27:01,10/06/2020,2079,207
08:14:45,22/05/2020,2080,208
09:55:23,26/02/2020,2081,208
10:54:54,07/04/2020,2082,208
09:39:01,03/07/2020,2083,208
19:20:38,09/08/2020,2084,208
12:32:40,06/11/2020,2085,208
02:07:43,12/11/2020,2086,208
19:18:15,06/05/2020,2087,208
21:33:44,23/02/2020,2088,208
02:43:51,08/05/2020,2089,208
05:08:07,19/11/2020,2090,209
18:49:01,05/05/2020,2091,209
22:02:42,12/03/2020,2092,209
11:05:27,02/10/2020,2093,209
22:10:11,11/01/2020,2094,209
22:36:30,12/02/2020,2095,209
08:22:33,05/04/2020,2096,209
00:42:04,04/11/2020,2097,209
09:42:00,05/02/2020,2098,209
08:15:19,16/04/2020,2099,209
18:39:40,21/01/2020,2100,210
06:25:21,10/10/2020,2101,210
17:56:32,23/06/2020,2102,210
09:37:32,09/08/2020,2103,210
00:48:06,24/03/2020,2104,210
03:18:40,12/11/2020,2105,210
09:22:16,25/10/2020,2106,210
11:46:30,26/07/2020,2107,210
01:35:26,12/07/2020,2108,210
16:47:02,04/03/2020,2109,210
07:35:02,20/01/2020,2110,211
12:45:04,07/04/2020,2111,211
14:05:29,26/06/2020,2112,211
20:14:37,24/05/2020,2113,211
15:17:22,26/07/2020,2114,211
14:32:35,03/08/2020,2115,211
04:35:15,18/03/2020,2116,211
06:41:44,12/08/2020,2117,211
14:38:26,17/01/2020,2118,211
08:26:56,22/06/2020,2119,211
05:44:15,19/11/2020,2120,212
21:01:44,09/06/2020,2121,212
22:14:40,13/06/2020,2122,212
19:08:16,07/04/2020,2123,212
16:50:36,03/08/2020,2124,212
13:48:11,24/02/2020,2125,212
13:36:27,01/04/2020,2126,212
11:17:43,17/11/2020,2127,212
04:57:40,12/08/2020,2128,212
00:49:58,10/07/2020,2129,212
07:37:47,21/06/2020,2130,213
06:43:49,17/02/2020,2131,213
00:42:50,03/07/2020,2132,213
04:52:46,04/10/2020,2133,213
16:26:39,05/06/2020,2134,213
18:47:29,17/08/2020,2135,213
06:11:13,11/03/2020,2136,213
08:37:33,19/06/2020,2137,213
02:17:53,22/09/2020,2138,213
06:37:01,15/11/2020,2139,213
08:06:03,26/03/2020,2140,214
15:17:04,02/04/2020,2141,214
21:03:56,13/08/2020,2142,214
01:20:22,08/03/2020,2143,214
11:33:37,18/11/2020,2144,214
22:36:29,25/09/2020,2145,214
15:35:14,23/02/2020,2146,214
07:55:24,11/03/2020,2147,214
11:32:43,04/03/2020,2148,214
18:08:31,26/04/2020,2149,214
04:18:14,25/11/2020,2150,215
01:17:04,18/04/2020,2151,215
18:36:54,13/07/2020,2152,215
20:23:18,20/01/2020,2153,215
18:55:22,11/07/2020,2154,215
15:04:16,22/09/2020,2155,215
20:38:07,21/09/2020,2156,215
03:49:21,10/06/2020,2157,215
07:42:41,12/05/2020,2158,215
03:50:58,11/03/2020,2159,215
19:41:20,22/11/2020,2160,216
16:09:57,17/03/2020,2161,216
06:05:49,18/10/2020,2162,216
10:18:12,09/03/2020,2163,216
08:49:54,18/02/2020,2164,216
13:41:10,18/08/2020,2165,216
19:44:58,12/05/2020,2166,216
15:30:00,17/07/2020,2167,216
04:42:23,03/02/2020,2168,216
12:18:20,03/05/2020,2169,216
00:06:16,05/05/2020,2170,217
17:19:10,26/08/2020,2171,217
02:05:26,03/07/2020,2172,217
01:42:11,22/09/2020,2173,217
06:03:07,10/04/2020,2174,217
02:44:14,04/08/2020,2175,217
00:00:57,17/02/2020,2176,217
00:50:52,09/11/2020,2177,217
17:33:55,23/01/2020,2178,217
08:37:57,26/10/2020,2179,217
09:07:11,04/06/2020,2180,218
22:19:12,11/05/2020,2181,218
15:25:22,21/05/2020,2182,218
04:57:45,12/10/2020,2183,218
06:45:33,19/06/2020,2184,218
13:33:32,19/11/2020,2185,218
20:13:23,18/08/2020,2186,218
06:37:14,20/10/2020,2187,218
08:34:20,18/03/2020,2188,218
06:16:51,22/10/2020,2189,218
08:27:27,13/09/2020,2190,219
13:10:36,07/09/2020,2191,219
19:54:21,15/01/2020,2192,219
13:29:00,14/08/2020,2193,219
22:56:24,11/09/2020,2194,219
04:35:33,25/09/2020,2195,219
09:26:18,25/01/2020,2196,219
03:38:33,11/11/2020,2197,219
02:55:53,08/03/2020,2198,219
13:30:35,20/02/2020,2199,219
21:37:05,11/10/2020,2200,220
07:11:07,14/03/2020,2201,220
08:06:38,19/03/2020,2202,220
09:20:39,08/04/2020,2203,220
08:01:44,15/01/2020,2204,220
10:35:48,16/01/2020,2205,220
16:01:32,11/03/2020,2206,220
05:45:54,25/06/2020,2207,220
14:38:35,08/06/2020,2208,220
16:14:43,19/03/2020,2209,220
15:17:51,10/09/2020,2210,221
07:08:19,13/02/2020,2211,221
13:47:35,15/05/2020,2212,221
22:39:03,25/03/2020,2213,221
04:12:10,09/01/2020,2214,221
12:34:02,23/02/2020,2215,221
18:04:03,13/10/2020,2216,221
03:19:29,16/10/2020,2217,221
14:21:36,02/09/2020,2218,221
21:10:53,21/08/2020,2219,221
15:55:18,06/06/2020,2220,222
22:56:46,24/11/2020,2221,222
17:47:17,22/11/2020,2222,222
22:29:21,08/02/2020,2223,222
21:39:46,01/01/2020,2224,222
08:40:45,12/02/2020,2225,222
14:31:56,05/10/2020,2226,222
12:19:00,09/07/2020,2227,222
22:02:34,01/10/2020,2228,222
06:17:03,03/06/2020,2229,222
05:10:54,11/07/2020,2230,223
00:52:32,12/05/2020,2231,223
08:15:23,24/02/2020,2232,223
04:18:35,21/09/2020,2233,223
15:26:34,04/07/2020,2234,223
21:20:16,23/09/2020,2235,223
08:30:04,17/05/2020,2236,223
11:45:57,04/06/2020,2237,223
01:09:56,07/09/2020,2238,223
01:33:56,15/01/2020,2239,223
20:05:42,10/01/2020,2240,224
08:58:20,15/04/2020,2241,224
15:04:18,20/11/2020,2242,224
17:16:22,18/11/2020,2243,224
22:28:26,07/02/2020,2244,224
04:47:42,25/05/2020,2245,224
12:44:16,06/10/2020,2246,224
21:42:25,13/09/2020,2247,224
17:14:53,02/02/2020,2248,224
09:14:34,01/06/2020,2249,224
21:13:20,21/02/2020,2250,225
12:09:20,06/10/2020,2251,225
15:05:43,21/04/2020,2252,225
17:10:00,03/01/2020,2253,225
18:01:51,26/04/2020,2254,225
18:55:03,13/04/2020,2255,225
12:27:10,11/11/2020,2256,225
05:39:48,14/01/2020,2257,225
07:25:57,11/07/2020,2258,225
10:54:10,26/03/2020,2259,225
05:58:27,19/07/2020,2260,226
13:35:31,05/09/2020,2261,226
10:12:22,09/10/2020,2262,226
11:19:27,20/09/2020,2263,226
07:49:37,21/09/2020,2264,226
07:04:27,24/04/2020,2265,226
06:56:08,25/04/2020,2266,226
11:44:53,19/01/2020,2267,226
13:05:58,13/05/2020,2268,226
12:45:19,25/10/2020,2269,226
05:21:17,12/08/2020,2270,227
13:44:04,25/06/2020,2271,227
01:35:10,23/07/2020,2272,227
06:02:30,25/06/2020,2273,227
11:39:49,05/03/2020,2274,227
22:16:20,01/02/2020,2275,227
21:21:35,01/01/2020,2276,227
03:42:40,08/05/2020,2277,227
05:15:49,03/07/2020,2278,227
08:54:51,24/02/2020,2279,227
16:23:41,18/08/2020,2280,228
17:22:25,21/02/2020,2281,228
18:16:19,21/01/2020,2282,228
07:35:00,06/05/2020,2283,228
09:32:25,13/11/2020,2284,228
15:10:19,21/10/2020,2285,228
22:43:42,14/04/2020,2286,228
03:43:01,06/07/2020,2287,228
15:45:35,18/08/2020,2288,228
00:06:14,08/03/2020,2289,228
11:10:46,15/10/2020,2290,229
11:09:54,11/07/2020,2291,229
03:08:43,10/01/2020,2292,229
07:17:14,07/08/2020,2293,229
02:19:29,09/11/2020,2294,229
16:23:20,08/11/2020,2295,229
17:35:33,02/08/2020,2296,229
10:03:32,13/07/2020,2297,229
20:23:33,04/09/2020,2298,229
12:53:21,17/09/2020,2299,229
21:42:41,19/06/2020,2300,230
02:49:42,04/02/2020,2301,230
07:41:55,12/07/2020,2302,230
02:42:28,11/11/2020,2303,230
20:36:46,08/11/2020,2304,230
11:06:00,10/09/2020,2305,230
01:22:44,11/10/2020,2306,230
21:06:06,22/04/2020,2307,230
21:18:07,17/05/2020,2308,230
11:09:18,23/10/2020,2309,230
14:15:18,03/08/2020,2310,231
15:30:04,03/06/2020,2311,231
11:18:17,14/02/2020,2312,231
18:28:21,20/03/2020,2313,231
19:45:49,26/02/2020,2314,231
02:24:50,06/08/2020,2315,231
02:26:45,05/06/2020,2316,231
14:53:18,16/07/2020,2317,231
17:46:03,12/08/2020,2318,231
09:11:51,08/09/2020,2319,231
06:58:41,21/03/2020,2320,232
07:49:41,20/09/2020,2321,232
11:15:09,26/01/2020,2322,232
01:34:14,03/05/2020,2323,232
00:56:37,01/10/2020,2324,232
21:34:42,21/06/2020,2325,232
14:51:20,08/02/2020,2326,232
17:56:11,26/10/2020,2327,232
18:53:04,17/09/2020,2328,232
21:13:14,23/08/2020,2329,232
18:16:49,04/01/2020,2330,233
15:29:07,05/04/2020,2331,233
07:37:22,26/04/2020,2332,233
09:01:17,19/02/2020,2333,233
22:19:05,11/07/2020,2334,233
10:22:58,23/07/2020,2335,233
13:57:15,21/07/2020,2336,233
08:24:29,17/01/2020,2337,233
16:52:34,02/01/2020,2338,233
03:21:48,15/02/2020,2339,233
09:34:18,09/07/2020,2340,234
02:34:54,22/08/2020,2341,234
20:47:01,20/07/2020,2342,234
02:35:07,10/03/2020,2343,234
04:58:30,07/03/2020,2344,234
15:26:22,07/10/2020,2345,234
21:18:01,23/10/2020,2346,234
10:47:30,08/01/2020,2347,234
05:08:01,14/05/2020,2348,234
17:12:31,14/10/2020,2349,234
05:20:50,20/07/2020,2350,235
15:06:27,25/06/2020,2351,235
08:40:15,07/06/2020,2352,235
11:42:25,24/11/2020,2353,235
22:43:46,18/02/2020,2354,235
03:04:40,13/02/2020,2355,235
17:32:52,16/09/2020,2356,235
20:27:11,09/01/2020,2357,235
11:15:00,24/10/2020,2358,235
06:03:27,25/06/2020,2359,235
13:55:04,10/06/2020,2360,236
20:25:06,23/07/2020,2361,236
15:46:28,26/08/2020,2362,236
10:37:54,21/06/2020,2363,236
11:46:12,14/08/2020,2364,236
22:20:07,07/05/2020,2365,236
14:56:42,21/04/2020,2366,236
14:30:08,19/01/2020,2367,236
18:08:34,01/10/2020,2368,236
00:54:48,24/09/2020,2369,236
07:31:16,03/04/2020,2370,237
19:37:27,22/04/2020,2371,237
09:25:55,09/06/2020,2372,237
17:32:06,11/10/2020,2373,237
00:16:36,26/05/2020,2374,237
13:42:21,21/08/2020,2375,237
08:28:23,19/09/2020,2376,237
00:19:50,21/07/2020,2377,237
07:56:48,26/06/2020,2378,237
09:49:42,11/07/2020,2379,237
12:15:45,15/11/2020,2380,238
16:06:01,23/03/2020,2381,238
19:24:53,08/09/2020,2382,238
09:12:07,11/02/2020,2383,238
05:48:29,20/01/2020,2384,238
19:27:11,02/08/2020,2385,238
14:51:00,22/06/2020,2386,238
12:16:34,22/08/2020,2387,238
03:01:01,08/08/2020,2388,238
07:13:13,10/08/2020,2389,238
09:00:09,23/02/2020,2390,239
02:03:14,26/07/2020,2391,239
12:51:52,07/07/2020,2392,239
00:15:27,25/06/2020,2393,239
10:12:07,08/09/2020,2394,239
10:54:02,02/04/2020,2395,239
12:41:31,26/10/2020,2396,239
20:28:08,10/10/2020,2397,239
15:19:00,13/04/2020,2398,239
08:01:48,01/11/2020,2399,239
13:22:07,09/11/2020,2400,240
04:57:09,12/06/2020,2401,240
12:12:05,06/05/2020,2402,240
05:41:03,13/01/2020,2403,240
12:25:40,01/02/2020,2404,240
11:09:23,20/10/2020,2405,240
12:26:27,12/05/2020,2406,240
05:48:46,19/06/2020,2407,240
17:27:20,12/01/2020,2408,240
03:03:35,26/10/2020,2409,240
04:06:45,09/04/2020,2410,241
19:26:18,11/08/2020,2411,241
08:24:51,12/11/2020,2412,241
04:22:30,10/03/2020,2413,241
03:37:58,05/02/2020,2414,241
13:55:26,05/11/2020,2415,241
09:21:06,19/03/2020,2416,241
06:04:05,04/04/2020,2417,241
10:35:00,23/09/2020,2418,241
14:35:16,23/01/2020,2419,241
22:04:28,16/10/2020,2420,242
14:37:51,25/06/2020,2421,242
16:20:33,12/09/2020,2422,242
01:03:20,04/03/2020,2423,242
18:40:27,07/11/2020,2424,242
02:32:24,11/04/2020,2425,242
16:57:57,15/03/2020,2426,242
11:10:34,17/03/2020,2427,242
20:49:13,07/08/2020,2428,242
06:45:56,21/07/2020,2429,242
14:15:03,23/05/2020,2430,243
14:58:43,02/07/2020,2431,243
12:07:05,08/01/2020,2432,243
06:09:01,06/10/2020,2433,243
09:41:14,21/03/2020,2434,243
16:34:46,14/07/2020,2435,243
22:56:54,04/08/2020,2436,243
03:46:52,18/10/2020,2437,243
18:40:36,23/09/2020,2438,243
11:15:23,23/01/2020,2439,243
17:06:04,16/09/2020,2440,244
00:21:18,23/09/2020,2441,244
01:07:48,21/03/2020,2442,244
05:58:17,05/09/2020,2443,244
05:46:37,10/07/2020,2444,244
11:00:56,26/11/2020,2445,244
22:52:22,04/05/2020,2446,244
01:28:55,06/04/2020,2447,244
14:07:35,09/02/2020,2448,244
05:21:45,02/02/2020,2449,244
07:35:04,13/11/2020,2450,245
14:32:36,16/01/2020,2451,245
19:20:07,08/05/2020,2452,245
16:23:46,09/05/2020,2453,245
20:57:00,20/04/2020,2454,245
06:38:04,04/07/2020,2455,245
19:35:16,10/03/2020,2456,245
15:55:36,07/04/2020,2457,245
06:33:41,10/01/2020,2458,245
19:19:30,04/11/2020,2459,245
13:08:18,19/02/2020,2460,246
17:01:42,15/03/2020,2461,246
09:06:12,04/11/2020,2462,246
10:05:35,01/09/2020,2463,246
21:57:51,17/09/2020,2464,246
09:16:33,03/08/2020,2465,246
15:14:10,04/04/2020,2466,246
20:27:19,23/05/2020,2467,246
09:42:50,12/06/2020,2468,246
00:26:11,15/07/2020,2469,246
15:17:46,16/04/2020,2470,247
12:56:57,25/06/2020,2471,247
00:54:26,04/02/2020,2472,247
07:24:04,12/01/2020,2473,247
05:25:04,23/02/2020,2474,247
12:21:17,07/03/2020,2475,247
04:07:22,05/02/2020,2476,247
01:44:39,18/11/2020,2477,247
09:38:23,16/07/2020,2478,247
20:37:17,13/04/2020,2479,247
17:08:11,13/11/2020,2480,248
12:30:07,11/02/2020,2481,248
07:49:57,07/08/2020,2482,248
07:35:23,21/07/2020,2483,248
17:04:47,06/11/2020,2484,248
16:23:27,13/03/2020,2485,248
02:32:56,26/08/2020,2486,248
09:44:45,02/09/2020,2487,248
09:13:24,18/01/2020,2488,248
21:28:15,06/02/2020,2489,248
03:16:40,12/01/2020,2490,249
00:00:33,19/02/2020,2491,249
04:48:41,13/11/2020,2492,249
20:51:22,16/03/2020,2493,249
20:22:01,08/02/2020,2494,249
11:04:03,10/05/2020,2495,249
01:35:14,26/08/2020,2496,249
18:10:14,09/08/2020,2497,249
02:54:19,24/03/2020,2498,249
22:31:30,10/05/2020,2499,249
12:43:12,15/04/2020,2500,250
11:01:57,21/02/2020,2501,250
17:07:08,08/09/2020,2502,250
05:20:06,16/05/2020,2503,250
13:19:16,13/06/2020,2504,250
03:26:21,05/09/2020,2505,250
13:15:02,26/07/2020,2506,250
04:41:51,06/08/2020,2507,250
00:12:44,24/11/2020,2508,250
19:15:30,07/04/2020,2509,250
08:50:58,11/01/2020,2510,251
08:22:01,10/05/2020,2511,251
21:10:08,19/11/2020,2512,251
19:00:36,08/07/2020,2513,251
13:00:32,11/05/2020,2514,251
05:03:28,19/05/2020,2515,251
04:14:33,18/03/2020,2516,251
18:05:19,02/09/2020,2517,251
02:07:22,25/05/2020,2518,251
12:08:06,21/05/2020,2519,251
01:49:01,25/04/2020,2520,252
08:25:20,01/02/2020,2521,252
12:19:31,14/01/2020,2522,252
02:34:20,19/02/2020,2523,252
06:17:03,09/07/2020,2524,252
10:33:43,05/03/2020,2525,252
09:17:03,18/05/2020,2526,252
02:57:05,16/02/2020,2527,252
06:49:36,08/06/2020,2528,252
15:29:49,10/05/2020,2529,252
09:20:58,13/05/2020,2530,253
17:44:36,25/07/2020,2531,253
08:15:10,19/03/2020,2532,253
00:11:54,23/04/2020,2533,253
12:16:38,25/09/2020,2534,253
11:20:51,05/05/2020,2535,253
08:27:55,16/05/2020,2536,253
20:47:53,09/05/2020,2537,253
18:52:50,13/08/2020,2538,253
09:14:19,05/05/2020,2539,253
10:04:22,22/11/2020,2540,254
17:36:03,22/11/2020,2541,254
19:39:24,24/02/2020,2542,254
11:45:04,19/09/2020,2543,254
01:58:50,14/07/2020,2544,254
09:39:01,26/04/2020,2545,254
03:47:15,19/02/2020,2546,254
12:15:02,06/06/2020,2547,254
13:48:41,24/11/2020,2548,254
22:32:48,23/01/2020,2549,254
04:49:00,23/09/2020,2550,255
14:58:33,04/11/2020,2551,255
12:26:04,16/03/2020,2552,255
00:58:31,16/10/2020,2553,255
21:50:39,17/09/2020,2554,255
16:19:21,24/10/2020,2555,255
19:41:14,10/04/2020,2556,255
21:48:44,24/03/2020,2557,255
06:18:54,25/06/2020,2558,255
00:43:57,12/08/2020,2559,255
19:41:27,05/04/2020,2560,256
04:23:58,26/05/2020,2561,256
08:29:10,08/04/2020,2562,256
22:09:09,20/11/2020,2563,256
08:11:17,13/02/2020,2564,256
10:28:08,02/05/2020,2565,256
15:54:36,07/05/2020,2566,256
00:45:13,15/04/2020,2567,256
01:47:39,07/05/2020,2568,256
01:02:13,16/10/2020,2569,256
08:04:22,20/04/2020,2570,257
17:55:19,09/01/2020,2571,257
03:09:21,12/04/2020,2572,257
20:16:42,15/04/2020,2573,257
01:39:00,19/11/2020,2574,257
03:12:43,04/04/2020,2575,257
14:41:23,05/08/2020,2576,257
08:18:46,22/10/2020,2577,257
08:46:46,11/10/2020,2578,257
05:45:49,23/05/2020,2579,257
03:31:50,02/11/2020,2580,258
03:39:08,13/10/2020,2581,258
10:05:39,05/11/2020,2582,258
10:57:08,02/05/2020,2583,258
03:17:36,03/05/2020,2584,258
09:27:49,10/01/2020,2585,258
18:27:05,14/05/2020,2586,258
04:54:29,26/08/2020,2587,258
19:04:42,09/02/2020,2588,258
05:35:03,10/06/2020,2589,258
07:26:07,13/07/2020,2590,259
04:53:07,18/04/2020,2591,259
03:20:48,22/06/2020,2592,259
17:31:52,14/01/2020,2593,259
12:50:54,26/09/2020,2594,259
19:48:03,04/04/2020,2595,259
13:35:21,04/11/2020,2596,259
03:07:31,24/01/2020,2597,259
07:17:41,04/11/2020,2598,259
01:43:10,22/01/2020,2599,259
03:35:15,13/08/2020,2600,260
09:30:47,10/08/2020,2601,260
02:57:06,04/03/2020,2602,260
01:03:45,26/02/2020,2603,260
14:10:55,15/01/2020,2604,260
04:04:37,09/11/2020,2605,260
10:55:27,08/10/2020,2606,260
05:01:00,10/08/2020,2607,260
05:18:52,01/10/2020,2608,260
11:58:23,12/04/2020,2609,260
21:01:14,14/07/2020,2610,261
10:52:16,18/10/2020,2611,261
08:33:00,17/05/2020,2612,261
18:32:51,07/08/2020,2613,261
16:11:25,20/08/2020,2614,261
00:47:40,15/07/2020,2615,261
02:40:30,06/02/2020,2616,261
19:18:05,23/01/2020,2617,261
18:09:58,13/07/2020,2618,261
14:16:56,16/10/2020,2619,261
01:01:06,19/04/2020,2620,262
16:43:43,14/08/2020,2621,262
21:43:55,03/03/2020,2622,262
08:58:32,13/11/2020,2623,262
13:48:57,26/08/2020,2624,262
09:13:17,22/09/2020,2625,262
09:30:38,07/01/2020,2626,262
19:25:52,15/11/2020,2627,262
08:56:30,16/10/2020,2628,262
21:13:49,26/08/2020,2629,262
05:09:47,20/04/2020,2630,263
01:57:39,05/07/2020,2631,263
06:03:35,15/11/2020,2632,263
01:58:39,01/10/2020,2633,263
05:10:50,04/01/2020,2634,263
12:12:10,26/04/2020,2635,263
12:35:15,26/01/2020,2636,263
01:37:50,10/10/2020,2637,263
14:04:05,18/02/2020,2638,263
13:00:05,23/06/2020,2639,263
13:07:26,13/07/2020,2640,264
07:49:47,05/11/2020,2641,264
10:03:07,12/10/2020,2642,264
15:06:02,21/06/2020,2643,264
01:36:21,21/06/2020,2644,264
04:25:34,08/10/2020,2645,264
15:25:48,04/10/2020,2646,264
17:05:36,17/05/2020,2647,264
11:23:04,14/01/2020,2648,264
07:53:29,07/01/2020,2649,264
10:06:45,25/09/2020,2650,265
08:56:57,07/07/2020,2651,265
09:11:11,06/02/2020,2652,265
13:40:27,15/02/2020,2653,265
22:19:46,03/01/2020,2654,265
12:31:20,26/07/2020,2655,265
18:31:05,23/04/2020,2656,265
16:20:04,08/08/2020,2657,265
01:28:13,23/10/2020,2658,265
09:31:33,10/10/2020,2659,265
17:21:41,07/05/2020,2660,266
10:37:01,25/06/2020,2661,266
11:37:52,08/09/2020,2662,266
11:51:05,13/02/2020,2663,266
12:55:02,13/06/2020,2664,266
10:03:02,26/11/2020,2665,266
13:39:25,18/09/2020,2666,266
03:49:54,04/09/2020,2667,266
18:20:29,15/09/2020,2668,266
15:26:21,05/07/2020,2669,266
01:45:19,06/08/2020,2670,267
08:31:30,21/06/2020,2671,267
03:36:46,24/08/2020,2672,267
21:15:10,11/04/2020,2673,267
09:32:18,04/04/2020,2674,267
09:24:54,04/09/2020,2675,267
14:54:15,14/02/2020,2676,267
12:41:13,18/10/2020,2677,267
03:07:43,20/07/2020,2678,267
20:58:31,13/06/2020,2679,267
10:57:20,09/08/2020,2680,268
00:13:15,05/05/2020,2681,268
12:36:37,10/02/2020,2682,268
14:56:13,05/09/2020,2683,268
04:04:40,20/05/2020,2684,268
19:17:13,05/04/2020,2685,268
19:34:56,13/07/2020,2686,268
02:55:52,17/06/2020,2687,268
15:42:10,17/10/2020,2688,268
07:56:42,22/02/2020,2689,268
12:05:33,09/01/2020,2690,269
02:52:13,15/10/2020,2691,269
04:54:37,19/04/2020,2692,269
18:47:08,08/08/2020,2693,269
06:44:02,08/07/2020,2694,269
11:15:43,07/08/2020,2695,269
14:41:28,25/10/2020,2696,269
13:34:34,14/08/2020,2697,269
15:43:37,18/07/2020,2698,269
19:22:14,05/06/2020,2699,269
00:16:32,19/08/2020,2700,270
19:21:17,06/07/2020,2701,270
15:13:38,23/03/2020,2702,270
04:50:54,02/03/2020,2703,270
00:48:32,06/11/2020,2704,270
09:43:16,05/03/2020,2705,270
13:13:52,11/07/2020,2706,270
06:02:58,14/04/2020,2707,270
09:28:57,15/09/2020,2708,270
20:37:12,10/06/2020,2709,270
20:30:03,25/01/2020,2710,271
11:06:58,22/08/2020,2711,271
20:16:27,05/11/2020,2712,271
01:13:22,05/08/2020,2713,271
04:43:42,21/06/2020,2714,271
00:22:04,25/07/2020,2715,271
14:21:38,06/03/2020,2716,271
18:57:50,18/10/2020,2717,271
