id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
828,829,828,20/05/2020,adresse du client,21.33,CB,True,livree
829,830,829,09/05/2020,adresse du client,23.97,CB,True,livree
830,831,830,06/05/2020,adresse du client,5.58,CB,True,livree
831,832,831,19/05/2020,adresse du client,15.04,CB,True,livree
832,833,832,20/05/2020,adresse du client,18.34,CB,True,livree
833,834,833,25/05/2020,adresse du client,2.98,CB,True,livree
834,835,834,20/05/2020,adresse du client,29.86,CB,True,livree
835,836,835,27/05/2020,adresse du client,20.02,CB,True,livree
836,837,836,22/05/2020,adresse du client,29.18,CB,True,livree
837,838,837,28/05/2020,adresse du client,23.92,CB,True,livree
838,839,838,09/05/2020,adresse du client,10.12,CB,True,livree
839,840,839,13/05/2020,adresse du client,26.8,CB,True,livree
840,841,840,28/05/2020,adresse du client,14.42,CB,True,livree
841,842,841,08/05/2020,adresse du client,2.45,CB,True,livree
842,843,842,31/05/2020,adresse du client,17.4,CB,True,livree
843,844,843,26/05/2020,adresse du client,25.8,CB,True,livree
844,845,844,23/05/2020,adresse du client,29.64,CB,True,livree
845,846,845,12/05/2020,adresse du client,27.44,CB,True,livree
846,847,846,06/05/2020,adresse du client,17.63,CB,True,livree
847,848,847,26/05/2020,adresse du client,24.19,CB,True,livree
848,849,848,26/05/2020,adresse du client,27.01,CB,True,livree
849,850,849,27/05/2020,adresse du client,3.34,CB,True,livree
850,851,850,23/05/2020,adresse du client,29.05,CB,True,livree
851,852,851,14/05/2020,adresse du client,18.18,CB,True,livree
852,853,852,13/05/2020,adresse du client,9.6,CB,True,livree
853,854,853,17/05/2020,adresse du client,30.84,CB,True,livree
854,855,854,18/05/2020,adresse du client,22.01,CB,True,livree
855,856,855,14/05/2020,adresse du client,11.72,CB,True,livree
856,857,856,22/05/2020,adresse du client,7.47,CB,True,livree
857,858,857,24/05/2020,adresse du client,12.7,CB,True,livree
858,859,858,04/05/2020,adresse du client,12.45,CB,True,livree
859,860,859,26/05/2020,adresse du client,21.0,CB,True,livree
860,861,860,15/05/2020,adresse du client,28.9,CB,True,livree
861,862,861,04/05/2020,adresse du client,1.38,chèque,True,livree
862,863,862,12/05/2020,adresse du client,12.51,CB,True,livree
863,864,863,10/05/2020,adresse du client,11.67,CB,True,livree
864,865,864,22/05/2020,adresse du client,15.83,CB,True,livree
865,866,865,28/05/2020,adresse du client,9.38,CB,True,livree
866,867,866,20/05/2020,adresse du client,1.48,chèque,True,livree
867,868,867,28/05/2020,adresse du client,8.28,CB,True,livree
868,869,868,13/05/2020,adresse du client,24.12,CB,True,livree
869,870,869,14/05/2020,adresse du client,28.75,CB,True,livree
870,871,870,28/05/2020,adresse du client,6.48,CB,True,livree
871,872,871,01/05/2020,adresse du client,10.96,CB,True,livree
872,873,872,01/05/2020,adresse du client,30.67,CB,True,livree
873,874,873,16/05/2020,adresse du client,21.55,CB,True,livree
874,875,874,19/05/2020,adresse du client,1.23,chèque,True,livree
875,876,875,20/05/2020,adresse du client,1.74,chèque,True,livree
876,877,876,17/05/2020,adresse du client,16.82,CB,True,livree
877,878,877,26/05/2020,adresse du client,24.01,CB,True,livree
878,879,878,10/05/2020,adresse du client,14.65,CB,True,livree
879,880,879,18/05/2020,adresse du client,9.94,CB,True,livree
880,881,880,30/05/2020,adresse du client,27.73,CB,True,livree
881,882,881,19/05/2020,adresse du client,10.51,CB,True,livree
882,883,882,20/05/2020,adresse du client,18.11,CB,True,livree
883,884,883,21/05/2020,adresse du client,18.91,CB,True,livree
884,885,884,15/05/2020,adresse du client,8.88,CB,True,livree
885,886,885,14/05/2020,adresse du client,19.3,CB,True,livree
886,887,886,27/05/2020,adresse du client,8.51,CB,True,livree
887,888,887,18/05/2020,adresse du client,26.03,CB,True,livree
888,889,888,31/05/2020,adresse du client,6.61,CB,True,livree
889,890,889,24/05/2020,adresse du client,17.19,CB,True,livree
890,891,890,18/05/2020,adresse du client,6.69,CB,True,livree
891,892,891,13/05/2020,adresse du client,11.9,CB,True,livree
892,893,892,29/05/2020,adresse du client,13.34,CB,True,livree
893,894,893,23/05/2020,adresse du client,12.22,CB,True,livree
894,895,894,19/05/2020,adresse du client,18.71,CB,True,livree
895,896,895,31/05/2020,adresse du client,22.91,CB,True,livree
896,897,896,25/05/2020,adresse du client,9.62,CB,True,livree
897,898,897,14/05/2020,adresse du client,15.06,CB,True,livree
898,899,898,07/05/2020,adresse du client,21.25,CB,True,livree
899,900,899,17/05/2020,adresse du client,16.39,CB,True,livree
900,901,900,13/05/2020,adresse du client,27.42,CB,True,livree
901,902,901,31/05/2020,adresse du client,27.61,CB,True,livree
902,903,902,24/05/2020,adresse du client,20.31,CB,True,livree
903,904,903,28/05/2020,adresse du client,15.62,CB,True,livree
904,905,904,07/05/2020,adresse du client,1.12,chèque,True,livree
905,906,905,31/05/2020,adresse du client,2.44,CB,True,livree
906,907,906,28/05/2020,adresse du client,18.21,CB,True,livree
907,908,907,13/05/2020,adresse du client,9.77,CB,True,livree
908,909,908,11/05/2020,adresse du client,11.05,CB,True,livree
909,910,909,21/05/2020,adresse du client,1.89,chèque,True,livree
910,911,910,12/05/2020,adresse du client,15.97,CB,True,livree
911,912,911,22/05/2020,adresse du client,20.63,CB,True,livree
912,913,912,12/05/2020,adresse du client,27.12,CB,True,livree
913,914,913,18/05/2020,adresse du client,23.06,CB,True,livree
914,915,914,06/05/2020,adresse du client,6.98,CB,True,livree
915,916,915,15/05/2020,adresse du client,5.77,CB,True,livree
916,917,916,04/05/2020,adresse du client,20.65,CB,True,livree
917,918,917,28/05/2020,adresse du client,23.88,CB,True,livree
918,919,918,31/05/2020,adresse du client,8.76,CB,True,livree
919,920,919,19/05/2020,adresse du client,20.27,CB,True,livree
920,921,920,14/05/2020,adresse du client,8.25,CB,True,livree
921,922,921,27/05/2020,adresse du client,1.29,chèque,True,livree
922,923,922,07/05/2020,adresse du client,11.85,CB,True,livree
923,924,923,24/05/2020,adresse du client,15.42,CB,True,livree
924,925,924,21/05/2020,adresse du client,20.24,CB,True,livree
925,926,925,03/05/2020,adresse du client,30.86,CB,True,livree
926,927,926,19/05/2020,adresse du client,27.31,CB,True,livree
927,928,927,10/05/2020,adresse du client,16.48,CB,True,livree
928,929,928,02/05/2020,adresse du client,2.25,CB,True,livree
929,930,929,06/05/2020,adresse du client,2.23,CB,True,livree
930,931,930,23/05/2020,adresse du client,10.48,CB,True,livree
931,932,931,06/05/2020,adresse du client,10.76,CB,True,livree
932,933,932,13/05/2020,adresse du client,8.82,CB,True,livree
933,934,933,01/05/2020,adresse du client,15.26,CB,True,livree
934,935,934,23/05/2020,adresse du client,20.96,CB,True,livree
935,936,935,30/05/2020,adresse du client,30.12,CB,True,livree
936,937,936,05/05/2020,adresse du client,20.24,CB,True,livree
937,938,937,02/05/2020,adresse du client,14.77,CB,True,livree
938,939,938,31/05/2020,adresse du client,21.76,CB,True,livree
939,940,939,23/05/2020,adresse du client,13.36,CB,True,livree
940,941,940,26/05/2020,adresse du client,16.66,CB,True,livree
941,942,941,19/05/2020,adresse du client,3.6,CB,True,livree
942,943,942,16/05/2020,adresse du client,20.56,CB,True,livree
943,944,943,17/05/2020,adresse du client,16.61,CB,True,livree
944,945,944,26/05/2020,adresse du client,13.16,CB,True,livree
945,946,945,03/05/2020,adresse du client,17.12,CB,True,livree
946,947,946,19/05/2020,adresse du client,18.97,CB,True,livree
947,948,947,10/05/2020,adresse du client,24.33,CB,True,livree
948,949,948,04/05/2020,adresse du client,25.13,CB,True,livree
949,950,949,04/05/2020,adresse du client,14.35,CB,True,livree
950,951,950,15/05/2020,adresse du client,7.6,CB,True,livree
951,952,951,10/05/2020,adresse du client,26.46,CB,True,livree
952,953,952,02/05/2020,adresse du client,17.69,CB,True,livree
953,954,953,17/05/2020,adresse du client,24.46,CB,True,livree
954,955,954,03/05/2020,adresse du client,26.11,CB,True,livree
955,956,955,25/05/2020,adresse du client,10.76,CB,True,livree
956,957,956,11/05/2020,adresse du client,14.81,CB,True,livree
957,958,957,07/05/2020,adresse du client,24.17,CB,True,livree
958,959,958,21/05/2020,adresse du client,8.62,CB,True,livree
959,960,959,03/05/2020,adresse du client,12.05,CB,True,livree
960,961,960,01/05/2020,adresse du client,18.31,CB,True,livree
961,962,961,15/05/2020,adresse du client,6.77,CB,True,livree
962,963,962,25/05/2020,adresse du client,4.37,CB,True,livree
963,964,963,10/05/2020,adresse du client,23.05,CB,True,livree
964,965,964,23/05/2020,adresse du client,3.13,CB,True,livree
965,966,965,09/05/2020,adresse du client,30.75,CB,True,livree
966,967,966,15/05/2020,adresse du client,27.66,CB,True,livree
967,968,967,05/05/2020,adresse du client,6.07,CB,True,livree
968,969,968,10/05/2020,adresse du client,3.73,CB,True,livree
969,970,969,08/05/2020,adresse du client,22.65,CB,True,livree
970,971,970,20/05/2020,adresse du client,16.68,CB,True,livree
971,972,971,20/05/2020,adresse du client,9.91,CB,True,livree
972,973,972,17/05/2020,adresse du client,23.14,CB,True,livree
973,974,973,15/05/2020,adresse du client,21.87,CB,True,livree
974,975,974,15/05/2020,adresse du client,4.16,CB,True,livree
975,976,975,04/05/2020,adresse du client,1.12,chèque,True,livree
976,977,976,24/05/2020,adresse du client,15.94,CB,True,livree
977,978,977,11/05/2020,adresse du client,15.25,CB,True,livree
978,979,978,13/05/2020,adresse du client,26.73,CB,True,livree
979,980,979,01/05/2020,adresse du client,11.47,CB,True,livree
980,981,980,03/05/2020,adresse du client,27.15,CB,True,livree
981,982,981,22/05/2020,adresse du client,23.25,CB,True,livree
982,983,982,14/05/2020,adresse du client,27.94,CB,True,livree
983,984,983,24/05/2020,adresse du client,22.85,CB,True,livree
984,985,984,12/05/2020,adresse du client,2.1,CB,True,livree
985,986,985,19/05/2020,adresse du client,6.73,CB,True,livree
986,987,986,13/05/2020,adresse du client,21.58,CB,True,livree
987,988,987,02/05/2020,adresse du client,27.27,CB,True,livree
988,989,988,16/05/2020,adresse du client,21.54,CB,True,livree
989,990,989,24/05/2020,adresse du client,5.72,CB,True,livree
990,991,990,27/05/2020,adresse du client,14.23,CB,True,livree
991,992,991,16/05/2020,adresse du client,21.13,CB,True,livree
992,993,992,21/05/2020,adresse du client,21.98,CB,True,livree
993,994,993,06/05/2020,adresse du client,15.88,CB,True,livree
994,995,994,12/05/2020,adresse du client,26.24,CB,True,livree
995,996,995,29/05/2020,adresse du client,21.36,CB,True,livree
996,997,996,20/05/2020,adresse du client,17.48,CB,True,livree
997,998,997,04/05/2020,adresse du client,4.61,CB,True,livree
998,999,998,20/05/2020,adresse du client,15.53,CB,True,livree
999,1000,999,30/05/2020,adresse du client,11.65,CB,True,livree
1000,1,1000,24/05/2020,adresse du client,22.79,CB,True,livree
1001,2,1001,09/05/2020,adresse du client,9.59,CB,True,livree
1002,3,1002,02/05/2020,adresse du client,6.06,CB,True,livree
1003,4,1003,24/05/2020,adresse du client,17.34,CB,True,livree
1004,5,1004,10/05/2020,adresse du client,13.5,CB,True,livree
1005,6,1005,06/05/2020,adresse du client,12.12,CB,True,livree
1006,7,1006,04/05/2020,adresse du client,24.9,CB,True,livree
1007,8,1007,04/05/2020,adresse du client,18.82,CB,True,livree
1008,9,1008,25/05/2020,adresse du client,24.01,CB,True,livree
1009,10,1009,19/05/2020,adresse du client,1.73,chèque,True,livree
1010,11,1010,23/05/2020,adresse du client,22.96,CB,True,livree
1011,12,1011,29/05/2020,adresse du client,21.19,CB,True,livree
1012,13,1012,15/05/2020,adresse du client,2.07,CB,True,livree
1013,14,1013,22/05/2020,adresse du client,17.38,CB,True,livree
1014,15,1014,16/05/2020,adresse du client,27.56,CB,True,livree
1015,16,1015,10/05/2020,adresse du client,19.13,CB,True,livree
1016,17,1016,21/05/2020,adresse du client,28.5,CB,True,livree
1017,18,1017,30/05/2020,adresse du client,8.01,CB,True,livree
1018,19,1018,25/05/2020,adresse du client,3.04,CB,True,livree
1019,20,1019,06/05/2020,adresse du client,15.93,CB,True,livree
1020,21,1020,19/05/2020,adresse du client,27.88,CB,True,livree
1021,22,1021,27/05/2020,adresse du client,18.18,CB,True,livree
1022,23,1022,06/05/2020,adresse du client,4.85,CB,True,livree
1023,24,1023,28/05/2020,adresse du client,3.51,CB,True,livree
1024,25,1024,24/05/2020,adresse du client,10.17,CB,True,livree
1025,26,1025,26/05/2020,adresse du client,3.1,CB,True,livree
1026,27,1026,14/05/2020,adresse du client,29.22,CB,True,livree
1027,28,1027,03/05/2020,adresse du client,5.9,CB,True,livree
1028,29,1028,23/05/2020,adresse du client,22.9,CB,True,livree
1029,30,1029,27/05/2020,adresse du client,11.61,CB,True,livree
1030,31,1030,21/05/2020,adresse du client,20.65,CB,True,livree
1031,32,1031,13/05/2020,adresse du client,25.26,CB,True,livree
1032,33,1032,28/05/2020,adresse du client,10.29,CB,True,livree
1033,34,1033,04/05/2020,adresse du client,20.32,CB,True,livree
1034,35,1034,31/05/2020,adresse du client,14.09,CB,True,livree
1035,36,1035,11/05/2020,adresse du client,28.94,CB,True,livree
1036,37,1036,05/05/2020,adresse du client,29.52,CB,True,livree
1037,38,1037,29/05/2020,adresse du client,14.48,CB,True,livree
1038,39,1038,26/05/2020,adresse du client,15.66,CB,True,livree
1039,40,1039,22/05/2020,adresse du client,2.18,CB,True,livree
1040,41,1040,08/05/2020,adresse du client,18.1,CB,True,livree
1041,42,1041,05/05/2020,adresse du client,1.83,chèque,True,livree
1042,43,1042,28/05/2020,adresse du client,8.89,CB,True,livree
1043,44,1043,02/05/2020,adresse du client,30.56,CB,True,livree
1044,45,1044,05/05/2020,adresse du client,29.43,CB,True,livree
1045,46,1045,04/05/2020,adresse du client,21.59,CB,True,livree
1046,47,1046,20/05/2020,adresse du client,27.51,CB,True,livree
1047,48,1047,15/05/2020,adresse du client,13.44,CB,True,livree
1048,49,1048,15/05/2020,adresse du client,14.52,CB,True,livree
1049,50,1049,13/05/2020,adresse du client,25.48,CB,True,livree
1050,51,1050,10/05/2020,adresse du client,1.08,chèque,True,livree
1051,52,1051,14/05/2020,adresse du client,21.72,CB,True,livree
1052,53,1052,04/05/2020,adresse du client,2.12,CB,True,livree
1053,54,1053,16/05/2020,adresse du client,24.42,CB,True,livree
1054,55,1054,10/05/2020,adresse du client,13.74,CB,True,livree
1055,56,1055,15/05/2020,adresse du client,2.22,CB,True,livree
1056,57,1056,12/05/2020,adresse du client,7.41,CB,True,livree
1057,58,1057,11/05/2020,adresse du client,4.91,CB,True,livree
1058,59,1058,26/05/2020,adresse du client,17.37,CB,True,livree
1059,60,1059,18/05/2020,adresse du client,28.73,CB,True,livree
1060,61,1060,27/05/2020,adresse du client,5.58,CB,True,livree
1061,62,1061,14/05/2020,adresse du client,7.92,CB,True,livree
1062,63,1062,16/05/2020,adresse du client,12.81,CB,True,livree
1063,64,1063,29/05/2020,adresse du client,2.37,CB,True,livree
1064,65,1064,19/05/2020,adresse du client,27.93,CB,True,livree
1065,66,1065,28/05/2020,adresse du client,13.23,CB,True,livree
1066,67,1066,25/05/2020,adresse du client,13.84,CB,True,livree
1067,68,1067,06/05/2020,adresse du client,9.65,CB,True,livree
1068,69,1068,18/05/2020,adresse du client,19.8,CB,True,livree
1069,70,1069,10/05/2020,adresse du client,29.38,CB,True,livree
1070,71,1070,24/05/2020,adresse du client,4.46,CB,True,livree
1071,72,1071,12/05/2020,adresse du client,6.42,CB,True,livree
1072,73,1072,31/05/2020,adresse du client,10.21,CB,True,livree
1073,74,1073,27/05/2020,adresse du client,21.46,CB,True,livree
1074,75,1074,16/05/2020,adresse du client,21.19,CB,True,livree
1075,76,1075,19/05/2020,adresse du client,7.6,CB,True,livree
1076,77,1076,09/05/2020,adresse du client,28.93,CB,True,livree
1077,78,1077,30/05/2020,adresse du client,3.31,CB,True,livree
1078,79,1078,23/05/2020,adresse du client,17.84,CB,True,livree
1079,80,1079,17/05/2020,adresse du client,18.85,CB,True,livree
1080,81,1080,30/05/2020,adresse du client,4.31,CB,True,livree
1081,82,1081,27/05/2020,adresse du client,21.03,CB,True,livree
1082,83,1082,08/05/2020,adresse du client,20.0,CB,True,livree
1083,84,1083,29/05/2020,adresse du client,4.77,CB,True,livree
1084,85,1084,12/05/2020,adresse du client,9.73,CB,True,livree
1085,86,1085,07/05/2020,adresse du client,2.46,CB,True,livree
1086,87,1086,31/05/2020,adresse du client,30.81,CB,True,livree
1087,88,1087,23/05/2020,adresse du client,21.78,CB,True,livree
1088,89,1088,15/05/2020,adresse du client,29.57,CB,True,livree
1089,90,1089,04/05/2020,adresse du client,4.66,CB,True,livree
1090,91,1090,26/05/2020,adresse du client,6.15,CB,True,livree
1091,92,1091,06/05/2020,adresse du client,4.62,CB,True,livree
1092,93,1092,31/05/2020,adresse du client,23.52,CB,True,livree
1093,94,1093,28/05/2020,adresse du client,8.69,CB,True,livree
1094,95,1094,01/05/2020,adresse du client,7.23,CB,True,livree
1095,96,1095,13/05/2020,adresse du client,19.25,CB,True,livree
1096,97,1096,13/05/2020,adresse du client,5.46,CB,True,livree
1097,98,1097,21/05/2020,adresse du client,30.83,CB,True,livree
1098,99,1098,23/05/2020,adresse du client,5.59,CB,True,livree
1099,100,1099,24/05/2020,adresse du client,21.73,CB,True,livree
1100,101,1100,29/05/2020,adresse du client,20.96,CB,True,livree
1101,102,1101,08/05/2020,adresse du client,16.89,CB,True,livree
1102,103,1102,27/05/2020,adresse du client,20.89,CB,True,livree
1103,104,1103,10/05/2020,adresse du client,11.64,CB,True,livree
1104,105,1104,28/05/2020,adresse du client,7.56,CB,True,livree
1105,106,1105,01/05/2020,adresse du client,12.15,CB,True,livree
1106,107,1106,29/05/2020,adresse du client,10.6,CB,True,livree
1107,108,1107,11/05/2020,adresse du client,18.85,CB,True,livree
1108,109,1108,08/05/2020,adresse du client,27.07,CB,True,livree
1109,110,1109,13/05/2020,adresse du client,26.15,CB,True,livree
1110,111,1110,17/05/2020,adresse du client,24.58,CB,True,livree
1111,112,1111,27/05/2020,adresse du client,25.16,CB,True,livree
1112,113,1112,27/05/2020,adresse du client,13.84,CB,True,livree
1113,114,1113,09/05/2020,adresse du client,17.82,CB,True,livree
1114,115,1114,11/05/2020,adresse du client,8.91,CB,True,livree
1115,116,1115,17/05/2020,adresse du client,8.66,CB,True,livree
1116,117,1116,20/05/2020,adresse du client,24.59,CB,True,livree
1117,118,1117,23/05/2020,adresse du client,13.36,CB,True,livree
1118,119,1118,15/05/2020,adresse du client,8.23,CB,True,livree
1119,120,1119,22/05/2020,adresse du client,8.85,CB,True,livree
1120,121,1120,10/05/2020,adresse du client,5.91,CB,True,livree
1121,122,1121,28/05/2020,adresse du client,1.36,chèque,True,livree
1122,123,1122,29/05/2020,adresse du client,11.23,CB,True,livree
1123,124,1123,31/05/2020,adresse du client,21.16,CB,True,livree
1124,125,1124,27/05/2020,adresse du client,19.66,CB,True,livree
1125,126,1125,09/05/2020,adresse du client,30.65,CB,True,livree
1126,127,1126,06/05/2020,adresse du client,22.86,CB,True,livree
1127,128,1127,16/05/2020,adresse du client,1.98,chèque,True,livree
1128,129,1128,30/05/2020,adresse du client,26.92,CB,True,livree
1129,130,1129,22/05/2020,adresse du client,15.66,CB,True,livree
1130,131,1130,16/05/2020,adresse du client,28.97,CB,True,livree
1131,132,1131,12/05/2020,adresse du client,13.23,CB,True,livree
1132,133,1132,06/05/2020,adresse du client,28.84,CB,True,livree
1133,134,1133,16/05/2020,adresse du client,24.39,CB,True,livree
1134,135,1134,14/05/2020,adresse du client,26.92,CB,True,livree
1135,136,1135,20/05/2020,adresse du client,27.78,CB,True,livree
1136,137,1136,12/05/2020,adresse du client,17.49,CB,True,livree
1137,138,1137,19/05/2020,adresse du client,22.26,CB,True,livree
1138,139,1138,05/05/2020,adresse du client,24.43,CB,True,livree
1139,140,1139,02/05/2020,adresse du client,21.38,CB,True,livree
1140,141,1140,30/05/2020,adresse du client,27.19,CB,True,livree
1141,142,1141,04/05/2020,adresse du client,17.77,CB,True,livree
1142,143,1142,04/05/2020,adresse du client,14.01,CB,True,livree
1143,144,1143,14/05/2020,adresse du client,3.75,CB,True,livree
1144,145,1144,06/05/2020,adresse du client,1.2,chèque,True,livree
1145,146,1145,03/05/2020,adresse du client,6.5,CB,True,livree
1146,147,1146,26/05/2020,adresse du client,10.83,CB,True,livree
1147,148,1147,02/05/2020,adresse du client,6.6,CB,True,livree
1148,149,1148,24/05/2020,adresse du client,5.16,CB,True,livree
1149,150,1149,19/05/2020,adresse du client,26.57,CB,True,livree
1150,151,1150,25/05/2020,adresse du client,25.4,CB,True,livree
1151,152,1151,24/05/2020,adresse du client,29.96,CB,True,livree
1152,153,1152,23/05/2020,adresse du client,16.43,CB,True,livree
1153,154,1153,15/05/2020,adresse du client,15.51,CB,True,livree
1154,155,1154,04/05/2020,adresse du client,25.93,CB,True,livree
1155,156,1155,27/05/2020,adresse du client,28.34,CB,True,livree
1156,157,1156,09/05/2020,adresse du client,5.16,CB,True,livree
1157,158,1157,12/05/2020,adresse du client,8.8,CB,True,livree
1158,159,1158,22/05/2020,adresse du client,8.46,CB,True,livree
1159,160,1159,11/05/2020,adresse du client,30.95,CB,True,livree
1160,161,1160,12/05/2020,adresse du client,20.76,CB,True,livree
1161,162,1161,30/05/2020,adresse du client,21.15,CB,True,livree
1162,163,1162,04/05/2020,adresse du client,9.26,CB,True,livree
1163,164,1163,09/05/2020,adresse du client,13.18,CB,True,livree
1164,165,1164,03/05/2020,adresse du client,28.11,CB,True,livree
1165,166,1165,29/05/2020,adresse du client,11.08,CB,True,livree
1166,167,1166,02/05/2020,adresse du client,19.54,CB,True,livree
1167,168,1167,28/05/2020,adresse du client,9.73,CB,True,livree
1168,169,1168,02/05/2020,adresse du client,10.41,CB,True,livree
1169,170,1169,23/05/2020,adresse du client,12.95,CB,True,livree
1170,171,1170,17/05/2020,adresse du client,20.52,CB,True,livree
1171,172,1171,02/05/2020,adresse du client,1.08,chèque,True,livree
1172,173,1172,08/05/2020,adresse du client,15.11,CB,True,livree
1173,174,1173,21/05/2020,adresse du client,14.01,CB,True,livree
1174,175,1174,19/05/2020,adresse du client,22.9,CB,True,livree
1175,176,1175,03/05/2020,adresse du client,14.92,CB,True,livree
1176,177,1176,15/05/2020,adresse du client,23.35,CB,True,livree
1177,178,1177,30/05/2020,adresse du client,3.54,CB,True,livree
1178,179,1178,29/05/2020,adresse du client,24.6,CB,True,livree
1179,180,1179,09/05/2020,adresse du client,25.0,CB,True,livree
1180,181,1180,15/05/2020,adresse du client,29.14,CB,True,livree
1181,182,1181,10/05/2020,adresse du client,10.27,CB,True,livree
1182,183,1182,05/05/2020,adresse du client,28.0,CB,True,livree
1183,184,1183,24/05/2020,adresse du client,24.44,CB,True,livree
1184,185,1184,21/05/2020,adresse du client,7.1,CB,True,livree
1185,186,1185,19/05/2020,adresse du client,30.25,CB,True,livree
1186,187,1186,28/05/2020,adresse du client,6.75,CB,True,livree
1187,188,1187,23/05/2020,adresse du client,10.09,CB,True,livree
1188,189,1188,29/05/2020,adresse du client,16.03,CB,True,livree
1189,190,1189,03/05/2020,adresse du client,17.02,CB,True,livree
1190,191,1190,19/05/2020,adresse du client,14.28,CB,True,livree
1191,192,1191,07/05/2020,adresse du client,18.5,CB,True,livree
1192,193,1192,08/05/2020,adresse du client,2.52,CB,True,livree
1193,194,1193,03/05/2020,adresse du client,1.96,chèque,True,livree
1194,195,1194,31/05/2020,adresse du client,22.13,CB,True,livree
1195,196,1195,10/05/2020,adresse du client,17.61,CB,True,livree
1196,197,1196,02/05/2020,adresse du client,29.71,CB,True,livree
1197,198,1197,12/05/2020,adresse du client,23.78,CB,True,livree
1198,199,1198,10/05/2020,adresse du client,8.89,CB,True,livree
1199,200,1199,19/05/2020,adresse du client,11.98,CB,True,livree
1200,201,1200,13/05/2020,adresse du client,14.18,CB,True,livree
1201,202,1201,23/05/2020,adresse du client,27.99,CB,True,livree
1202,203,1202,11/05/2020,adresse du client,23.38,CB,True,livree
1203,204,1203,10/05/2020,adresse du client,20.93,CB,True,livree
1204,205,1204,22/05/2020,adresse du client,10.97,CB,True,livree
1205,206,1205,09/05/2020,adresse du client,19.44,CB,True,livree
1206,207,1206,12/05/2020,adresse du client,22.71,CB,True,livree
1207,208,1207,07/05/2020,adresse du client,27.07,CB,True,livree
1208,209,1208,03/05/2020,adresse du client,16.52,CB,True,livree
1209,210,1209,19/05/2020,adresse du client,16.13,CB,True,livree
1210,211,1210,15/05/2020,adresse du client,30.82,CB,True,livree
1211,212,1211,03/05/2020,adresse du client,23.66,CB,True,livree
1212,213,1212,28/05/2020,adresse du client,14.49,CB,True,livree
1213,214,1213,14/05/2020,adresse du client,8.91,CB,True,livree
1214,215,1214,08/05/2020,adresse du client,5.83,CB,True,livree
1215,216,1215,14/05/2020,adresse du client,3.02,CB,True,livree
1216,217,1216,31/05/2020,adresse du client,6.24,CB,True,livree
1217,218,1217,11/05/2020,adresse du client,23.76,CB,True,livree
1218,219,1218,09/05/2020,adresse du client,28.66,CB,True,livree
1219,220,1219,17/05/2020,adresse du client,27.33,CB,True,livree
1220,221,1220,26/05/2020,adresse du client,28.8,CB,True,livree
1221,222,1221,20/05/2020,adresse du client,6.06,CB,True,livree
1222,223,1222,02/05/2020,adresse du client,1.0,chèque,True,livree
1223,224,1223,29/05/2020,adresse du client,18.82,CB,True,livree
1224,225,1224,03/05/2020,adresse du client,25.48,CB,True,livree
1225,226,1225,25/05/2020,adresse du client,28.15,CB,True,livree
1226,227,1226,02/05/2020,adresse du client,25.39,CB,True,livree
1227,228,1227,28/05/2020,adresse du client,9.02,CB,True,livree
1228,229,1228,13/05/2020,adresse du client,30.39,CB,True,livree
1229,230,1229,01/05/2020,adresse du client,30.85,CB,True,livree
1230,231,1230,15/05/2020,adresse du client,29.61,CB,True,livree
1231,232,1231,05/05/2020,adresse du client,5.96,CB,True,livree
1232,233,1232,19/05/2020,adresse du client,23.97,CB,True,livree
1233,234,1233,21/05/2020,adresse du client,3.01,CB,True,livree
1234,235,1234,04/05/2020,adresse du client,5.9,CB,True,livree
1235,236,1235,23/05/2020,adresse du client,29.55,CB,True,livree
1236,237,1236,17/05/2020,adresse du client,20.19,CB,True,livree
1237,238,1237,26/05/2020,adresse du client,6.78,CB,True,livree
1238,239,1238,18/05/2020,adresse du client,5.86,CB,True,livree
1239,240,1239,19/05/2020,adresse du client,10.2,CB,True,livree
1240,241,1240,14/05/2020,adresse du client,15.47,CB,True,livree
1241,242,1241,20/05/2020,adresse du client,15.06,CB,True,livree
1242,243,1242,28/05/2020,adresse du client,30.75,CB,True,livree
1243,244,1243,15/05/2020,adresse du client,16.5,CB,True,livree
1244,245,1244,12/05/2020,adresse du client,15.06,CB,True,livree
1245,246,1245,12/05/2020,adresse du client,12.26,CB,True,livree
1246,247,1246,29/05/2020,adresse du client,1.53,chèque,True,livree
1247,248,1247,20/05/2020,adresse du client,30.41,CB,True,livree
1248,249,1248,13/05/2020,adresse du client,25.78,CB,True,livree
1249,250,1249,23/05/2020,adresse du client,15.74,CB,True,livree
1250,251,1250,24/05/2020,adresse du client,1.69,chèque,True,livree
1251,252,1251,05/05/2020,adresse du client,4.93,CB,True,livree
1252,253,1252,22/05/2020,adresse du client,20.19,CB,True,livree
1253,254,1253,24/05/2020,adresse du client,9.59,CB,True,livree
1254,255,1254,21/05/2020,adresse du client,12.89,CB,True,livree
1255,256,1255,29/05/2020,adresse du client,17.39,CB,True,livree
1256,257,1256,26/05/2020,adresse du client,6.8,CB,True,livree
1257,258,1257,06/05/2020,adresse du client,22.25,CB,True,livree
1258,259,1258,17/05/2020,adresse du client,22.58,CB,True,livree
1259,260,1259,05/05/2020,adresse du client,3.75,CB,True,livree
