id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
938,2021-05-14,938,939,adresse du client,21.76,CB,True,livree,2021-05-16
939,2021-05-14,939,940,adresse du client,13.36,CB,True,livree,2021-05-18
940,2021-05-01,940,941,adresse du client,16.66,CB,True,livree,2021-05-03
941,2021-05-26,941,942,adresse du client,3.6,CB,True,livree,2021-05-27
942,2021-05-15,942,943,adresse du client,20.56,CB,True,livree,2021-05-23
943,2021-05-20,943,944,adresse du client,16.61,CB,True,livree,2021-05-22
944,2021-05-28,944,945,adresse du client,13.16,CB,True,livree,2021-05-30
945,2021-05-05,945,946,adresse du client,17.12,CB,True,livree,2021-05-13
946,2021-05-18,946,947,adresse du client,18.97,CB,True,livree,2021-05-22
947,2021-05-20,947,948,adresse du client,24.33,CB,True,livree,2021-05-29
948,2021-05-28,948,949,adresse du client,25.13,CB,True,livree,2021-05-29
949,2021-05-14,949,950,adresse du client,14.35,CB,True,livree,2021-05-21
950,2021-05-05,950,951,adresse du client,7.6,CB,True,livree,2021-05-07
951,2021-05-26,951,952,adresse du client,26.46,CB,True,livree,2021-05-27
952,2021-05-15,952,953,adresse du client,17.69,CB,True,livree,2021-05-19
953,2021-05-01,953,954,adresse du client,24.46,CB,True,livree,2021-05-10
954,2021-05-25,954,955,adresse du client,26.11,CB,True,livree,2021-05-31
955,2021-05-04,955,956,adresse du client,10.76,CB,True,livree,2021-05-05
956,2021-05-22,956,957,adresse du client,14.81,CB,True,livree,2021-05-29
957,2021-05-19,957,958,adresse du client,24.17,CB,True,livree,2021-05-28
958,2021-05-07,958,959,adresse du client,8.62,CB,True,livree,2021-05-15
959,2021-05-01,959,960,adresse du client,12.05,CB,True,livree,2021-05-07
960,2021-05-06,960,961,adresse du client,18.31,CB,True,livree,2021-05-08
961,2021-05-03,961,962,adresse du client,6.77,CB,True,livree,2021-05-05
962,2021-05-25,962,963,adresse du client,4.37,CB,True,livree,2021-05-28
963,2021-05-15,963,964,adresse du client,23.05,CB,True,livree,2021-05-16
964,2021-05-22,964,965,adresse du client,3.13,CB,True,livree,2021-05-25
965,2021-05-14,965,966,adresse du client,30.75,CB,True,livree,2021-05-20
966,2021-05-11,966,967,adresse du client,27.66,CB,True,livree,2021-05-18
967,2021-05-08,967,968,adresse du client,6.07,CB,True,livree,2021-05-09
968,2021-05-13,968,969,adresse du client,3.73,CB,True,livree,2021-05-15
969,2021-05-21,969,970,adresse du client,22.65,CB,True,livree,2021-05-28
970,2021-05-17,970,971,adresse du client,16.68,CB,True,livree,2021-05-21
971,2021-05-26,971,972,adresse du client,9.91,CB,True,livree,2021-05-27
972,2021-05-24,972,973,adresse du client,23.14,CB,True,livree,2021-05-26
973,2021-05-06,973,974,adresse du client,21.87,CB,True,livree,2021-05-13
974,2021-05-03,974,975,adresse du client,4.16,CB,True,livree,2021-05-10
975,2021-05-13,975,976,adresse du client,1.12,chèque,True,livree,2021-05-22
976,2021-05-14,976,977,adresse du client,15.94,CB,True,livree,2021-05-14
977,2021-05-26,977,978,adresse du client,15.25,CB,True,livree,2021-05-27
978,2021-05-20,978,979,adresse du client,26.73,CB,True,livree,2021-05-24
979,2021-05-10,979,980,adresse du client,11.47,CB,True,livree,2021-05-16
980,2021-05-19,980,981,adresse du client,27.15,CB,True,livree,2021-05-23
981,2021-05-12,981,982,adresse du client,23.25,CB,True,livree,2021-05-21
982,2021-05-22,982,983,adresse du client,27.94,CB,True,livree,2021-05-22
983,2021-05-08,983,984,adresse du client,22.85,CB,True,livree,2021-05-09
984,2021-05-18,984,985,adresse du client,2.1,CB,True,livree,2021-05-20
985,2021-05-24,985,986,adresse du client,6.73,CB,True,livree,2021-05-30
986,2021-05-25,986,987,adresse du client,21.58,CB,True,livree,2021-05-29
987,2021-05-24,987,988,adresse du client,27.27,CB,True,livree,2021-05-25
988,2021-05-26,988,989,adresse du client,21.54,CB,True,livree,2021-05-29
989,2021-05-22,989,990,adresse du client,5.72,CB,True,livree,2021-05-23
990,2021-05-26,990,991,adresse du client,14.23,CB,True,livree,2021-05-27
991,2021-05-11,991,992,adresse du client,21.13,CB,True,livree,2021-05-12
992,2021-05-26,992,993,adresse du client,21.98,CB,True,livree,2021-05-26
993,2021-05-15,993,994,adresse du client,15.88,CB,True,livree,2021-05-15
994,2021-05-21,994,995,adresse du client,26.24,CB,True,livree,2021-05-22
995,2021-05-13,995,996,adresse du client,21.36,CB,True,livree,2021-05-14
996,2021-05-07,996,997,adresse du client,17.48,CB,True,livree,2021-05-15
997,2021-05-25,997,998,adresse du client,4.61,CB,True,livree,2021-05-29
998,2021-05-07,998,999,adresse du client,15.53,CB,True,livree,2021-05-13
999,2021-05-24,999,1000,adresse du client,11.65,CB,True,livree,2021-05-26
1000,2021-05-04,1000,4,adresse du client,22.79,CB,True,livree,2021-05-09
1001,2021-05-28,1001,3,adresse du client,9.59,CB,True,livree,2021-05-28
1002,2021-05-05,1002,3,adresse du client,6.06,CB,True,livree,2021-05-09
1003,2021-05-01,1003,4,adresse du client,17.34,CB,True,livree,2021-05-07
1004,2021-05-10,1004,5,adresse du client,13.5,CB,True,livree,2021-05-17
1005,2021-05-14,1005,6,adresse du client,12.12,CB,True,livree,2021-05-23
1006,2021-05-12,1006,7,adresse du client,24.9,CB,True,livree,2021-05-17
1007,2021-05-22,1007,8,adresse du client,18.82,CB,True,livree,2021-05-23
1008,2021-05-20,1008,9,adresse du client,24.01,CB,True,livree,2021-05-20
1009,2021-05-26,1009,10,adresse du client,1.73,chèque,True,livree,2021-05-26
1010,2021-05-08,1010,11,adresse du client,22.96,CB,True,livree,2021-05-16
1011,2021-05-10,1011,12,adresse du client,21.19,CB,True,livree,2021-05-19
1012,2021-05-26,1012,13,adresse du client,2.07,CB,True,livree,2021-05-27
1013,2021-05-01,1013,14,adresse du client,17.38,CB,True,livree,2021-05-08
1014,2021-05-21,1014,15,adresse du client,27.56,CB,True,livree,2021-05-25
1015,2021-05-04,1015,16,adresse du client,19.13,CB,True,livree,2021-05-12
1016,2021-05-06,1016,17,adresse du client,28.5,CB,True,livree,2021-05-13
1017,2021-05-27,1017,18,adresse du client,8.01,CB,True,en_preparation,
1018,2021-05-22,1018,19,adresse du client,3.04,CB,True,livree,2021-05-28
1019,2021-05-14,1019,20,adresse du client,15.93,CB,True,livree,2021-05-17
1020,2021-05-03,1020,21,adresse du client,27.88,CB,True,livree,2021-05-12
1021,2021-05-04,1021,22,adresse du client,18.18,CB,True,livree,2021-05-04
1022,2021-05-28,1022,23,adresse du client,4.85,CB,True,livree,2021-05-30
1023,2021-05-08,1023,24,adresse du client,3.51,CB,True,livree,2021-05-13
1024,2021-05-15,1024,25,adresse du client,10.17,CB,True,livree,2021-05-22
1025,2021-05-17,1025,26,adresse du client,3.1,CB,True,livree,2021-05-17
1026,2021-05-03,1026,27,adresse du client,29.22,CB,True,livree,2021-05-03
1027,2021-05-22,1027,28,adresse du client,5.9,CB,True,livree,2021-05-31
1028,2021-05-06,1028,29,adresse du client,22.9,CB,True,livree,2021-05-13
1029,2021-05-19,1029,30,adresse du client,11.61,CB,True,livree,2021-05-19
1030,2021-05-26,1030,31,adresse du client,20.65,CB,True,livree,2021-05-27
1031,2021-05-22,1031,32,adresse du client,25.26,CB,True,livree,2021-05-23
1032,2021-05-03,1032,33,adresse du client,10.29,CB,True,livree,2021-05-08
1033,2021-05-11,1033,34,adresse du client,20.32,CB,True,livree,2021-05-13
1034,2021-05-08,1034,35,adresse du client,14.09,CB,True,livree,2021-05-16
1035,2021-05-07,1035,36,adresse du client,28.94,CB,True,livree,2021-05-16
1036,2021-05-21,1036,37,adresse du client,29.52,CB,True,livree,2021-05-29
1037,2021-05-01,1037,38,adresse du client,14.48,CB,True,livree,2021-05-10
1038,2021-05-03,1038,39,adresse du client,15.66,CB,True,livree,2021-05-03
1039,2021-05-28,1039,40,adresse du client,2.18,CB,True,livree,2021-05-30
1040,2021-05-25,1040,41,adresse du client,18.1,CB,True,livree,2021-05-27
1041,2021-05-25,1041,42,adresse du client,1.83,chèque,True,livree,2021-05-26
1042,2021-05-13,1042,43,adresse du client,8.89,CB,True,livree,2021-05-22
1043,2021-05-21,1043,44,adresse du client,30.56,CB,True,livree,2021-05-27
1044,2021-05-04,1044,45,adresse du client,29.43,CB,True,livree,2021-05-11
1045,2021-05-25,1045,46,adresse du client,21.59,CB,True,livree,2021-05-29
1046,2021-05-11,1046,47,adresse du client,27.51,CB,True,livree,2021-05-12
1047,2021-05-01,1047,48,adresse du client,13.44,CB,True,livree,2021-05-03
1048,2021-05-27,1048,49,adresse du client,14.52,CB,True,livree,2021-05-30
1049,2021-05-05,1049,50,adresse du client,25.48,CB,True,livree,2021-05-11
1050,2021-05-13,1050,51,adresse du client,1.08,chèque,True,livree,2021-05-19
1051,2021-05-14,1051,52,adresse du client,21.72,CB,True,livree,2021-05-22
1052,2021-05-11,1052,53,adresse du client,2.12,CB,True,livree,2021-05-15
1053,2021-05-17,1053,54,adresse du client,24.42,CB,True,livree,2021-05-20
1054,2021-05-08,1054,55,adresse du client,13.74,CB,True,livree,2021-05-12
1055,2021-05-21,1055,56,adresse du client,2.22,CB,True,livree,2021-05-23
1056,2021-05-14,1056,57,adresse du client,7.41,CB,True,livree,2021-05-17
1057,2021-05-08,1057,58,adresse du client,4.91,CB,True,livree,2021-05-17
1058,2021-05-27,1058,59,adresse du client,17.37,CB,True,livree,2021-05-31
1059,2021-05-28,1059,60,adresse du client,28.73,CB,True,livree,2021-05-28
1060,2021-05-11,1060,61,adresse du client,5.58,CB,True,en_preparation,
1061,2021-05-03,1061,62,adresse du client,7.92,CB,True,livree,2021-05-09
1062,2021-05-03,1062,63,adresse du client,12.81,CB,True,livree,2021-05-06
1063,2021-05-27,1063,64,adresse du client,2.37,CB,True,livree,2021-05-30
1064,2021-05-04,1064,65,adresse du client,27.93,CB,True,livree,2021-05-05
1065,2021-05-20,1065,66,adresse du client,13.23,CB,True,livree,2021-05-20
1066,2021-05-27,1066,67,adresse du client,13.84,CB,True,livree,2021-05-27
1067,2021-05-07,1067,68,adresse du client,9.65,CB,True,livree,2021-05-12
1068,2021-05-15,1068,69,adresse du client,19.8,CB,True,livree,2021-05-15
1069,2021-05-15,1069,70,adresse du client,29.38,CB,True,livree,2021-05-18
1070,2021-05-11,1070,71,adresse du client,4.46,CB,True,livree,2021-05-16
1071,2021-05-13,1071,72,adresse du client,6.42,CB,True,livree,2021-05-19
1072,2021-05-26,1072,73,adresse du client,10.21,CB,True,livree,2021-05-31
1073,2021-05-12,1073,74,adresse du client,21.46,CB,True,livree,2021-05-16
1074,2021-05-13,1074,75,adresse du client,21.19,CB,True,livree,2021-05-15
1075,2021-05-18,1075,76,adresse du client,7.6,CB,True,livree,2021-05-18
1076,2021-05-10,1076,77,adresse du client,28.93,CB,True,livree,2021-05-19
1077,2021-05-19,1077,78,adresse du client,3.31,CB,True,livree,2021-05-27
1078,2021-05-12,1078,79,adresse du client,17.84,CB,True,livree,2021-05-17
1079,2021-05-15,1079,80,adresse du client,18.85,CB,True,livree,2021-05-21
1080,2021-05-20,1080,81,adresse du client,4.31,CB,True,livree,2021-05-24
1081,2021-05-03,1081,82,adresse du client,21.03,CB,True,livree,2021-05-08
1082,2021-05-07,1082,83,adresse du client,20.0,CB,True,livree,2021-05-11
1083,2021-05-22,1083,84,adresse du client,4.77,CB,True,livree,2021-05-22
1084,2021-05-18,1084,85,adresse du client,9.73,CB,True,livree,2021-05-27
1085,2021-05-10,1085,86,adresse du client,2.46,CB,True,livree,2021-05-16
1086,2021-05-26,1086,87,adresse du client,30.81,CB,True,livree,2021-05-27
1087,2021-05-18,1087,88,adresse du client,21.78,CB,True,livree,2021-05-26
1088,2021-05-21,1088,89,adresse du client,29.57,CB,True,livree,2021-05-29
1089,2021-05-07,1089,90,adresse du client,4.66,CB,True,livree,2021-05-12
1090,2021-05-17,1090,91,adresse du client,6.15,CB,True,livree,2021-05-19
1091,2021-05-25,1091,92,adresse du client,4.62,CB,True,livree,2021-05-29
1092,2021-05-11,1092,93,adresse du client,23.52,CB,True,livree,2021-05-13
1093,2021-05-18,1093,94,adresse du client,8.69,CB,True,livree,2021-05-22
1094,2021-05-05,1094,95,adresse du client,7.23,CB,True,livree,2021-05-10
1095,2021-05-17,1095,96,adresse du client,19.25,CB,True,livree,2021-05-18
1096,2021-05-08,1096,97,adresse du client,5.46,CB,True,livree,2021-05-08
1097,2021-05-06,1097,98,adresse du client,30.83,CB,True,livree,2021-05-11
1098,2021-05-12,1098,99,adresse du client,5.59,CB,True,livree,2021-05-21
1099,2021-05-07,1099,100,adresse du client,21.73,CB,True,livree,2021-05-14
1100,2021-05-13,1100,101,adresse du client,20.96,CB,True,livree,2021-05-15
1101,2021-05-05,1101,102,adresse du client,16.89,CB,True,livree,2021-05-06
1102,2021-05-03,1102,103,adresse du client,20.89,CB,True,livree,2021-05-10
1103,2021-05-07,1103,104,adresse du client,11.64,CB,True,livree,2021-05-14
1104,2021-05-20,1104,105,adresse du client,7.56,CB,True,livree,2021-05-26
1105,2021-05-18,1105,106,adresse du client,12.15,CB,True,livree,2021-05-18
1106,2021-05-21,1106,107,adresse du client,10.6,CB,True,livree,2021-05-28
1107,2021-05-07,1107,108,adresse du client,18.85,CB,True,livree,2021-05-07
1108,2021-05-12,1108,109,adresse du client,27.07,CB,True,livree,2021-05-16
1109,2021-05-05,1109,110,adresse du client,26.15,CB,True,livree,2021-05-10
1110,2021-05-17,1110,111,adresse du client,24.58,CB,True,livree,2021-05-23
1111,2021-05-22,1111,112,adresse du client,25.16,CB,True,livree,2021-05-27
1112,2021-05-26,1112,113,adresse du client,13.84,CB,True,livree,2021-05-31
1113,2021-05-20,1113,114,adresse du client,17.82,CB,True,livree,2021-05-27
1114,2021-05-25,1114,115,adresse du client,8.91,CB,True,livree,2021-05-29
1115,2021-05-22,1115,116,adresse du client,8.66,CB,True,livree,2021-05-26
1116,2021-05-04,1116,117,adresse du client,24.59,CB,True,livree,2021-05-07
1117,2021-05-28,1117,118,adresse du client,13.36,CB,True,livree,2021-05-30
1118,2021-05-28,1118,119,adresse du client,8.23,CB,True,livree,2021-05-29
1119,2021-05-15,1119,120,adresse du client,8.85,CB,True,livree,2021-05-23
1120,2021-05-10,1120,121,adresse du client,5.91,CB,True,livree,2021-05-14
1121,2021-05-08,1121,122,adresse du client,1.36,chèque,True,livree,2021-05-15
1122,2021-05-19,1122,123,adresse du client,11.23,CB,True,livree,2021-05-28
1123,2021-05-01,1123,124,adresse du client,21.16,CB,True,livree,2021-05-03
1124,2021-05-01,1124,125,adresse du client,19.66,CB,True,livree,2021-05-09
1125,2021-05-27,1125,126,adresse du client,30.65,CB,True,livree,2021-05-28
1126,2021-05-06,1126,127,adresse du client,22.86,CB,True,livree,2021-05-11
1127,2021-05-07,1127,128,adresse du client,1.98,chèque,True,livree,2021-05-10
1128,2021-05-03,1128,129,adresse du client,26.92,CB,True,livree,2021-05-05
1129,2021-05-07,1129,130,adresse du client,15.66,CB,True,livree,2021-05-13
1130,2021-05-17,1130,131,adresse du client,28.97,CB,True,livree,2021-05-20
1131,2021-05-19,1131,132,adresse du client,13.23,CB,True,livree,2021-05-20
1132,2021-05-15,1132,133,adresse du client,28.84,CB,True,livree,2021-05-21
1133,2021-05-27,1133,134,adresse du client,24.39,CB,True,livree,2021-05-27
1134,2021-05-08,1134,135,adresse du client,26.92,CB,True,livree,2021-05-17
1135,2021-05-01,1135,136,adresse du client,27.78,CB,True,livree,2021-05-02
1136,2021-05-11,1136,137,adresse du client,17.49,CB,True,livree,2021-05-11
1137,2021-05-10,1137,138,adresse du client,22.26,CB,True,livree,2021-05-19
1138,2021-05-04,1138,139,adresse du client,24.43,CB,True,livree,2021-05-11
1139,2021-05-18,1139,140,adresse du client,21.38,CB,True,livree,2021-05-23
1140,2021-05-05,1140,141,adresse du client,27.19,CB,True,livree,2021-05-12
1141,2021-05-07,1141,142,adresse du client,17.77,CB,True,livree,2021-05-09
1142,2021-05-26,1142,143,adresse du client,14.01,CB,True,livree,2021-05-30
1143,2021-05-27,1143,144,adresse du client,3.75,CB,True,livree,2021-05-31
1144,2021-05-26,1144,145,adresse du client,1.2,chèque,True,livree,2021-05-27
1145,2021-05-01,1145,146,adresse du client,6.5,CB,True,livree,2021-05-07
1146,2021-05-17,1146,147,adresse du client,10.83,CB,True,livree,2021-05-24
1147,2021-05-11,1147,148,adresse du client,6.6,CB,True,livree,2021-05-15
1148,2021-05-14,1148,149,adresse du client,5.16,CB,True,livree,2021-05-20
1149,2021-05-14,1149,150,adresse du client,26.57,CB,True,livree,2021-05-19
1150,2021-05-11,1150,151,adresse du client,25.4,CB,True,livree,2021-05-17
1151,2021-05-05,1151,152,adresse du client,29.96,CB,True,livree,2021-05-05
1152,2021-05-27,1152,153,adresse du client,16.43,CB,True,livree,2021-05-30
1153,2021-05-28,1153,154,adresse du client,15.51,CB,True,livree,2021-05-28
1154,2021-05-18,1154,155,adresse du client,25.93,CB,True,livree,2021-05-27
1155,2021-05-26,1155,156,adresse du client,28.34,CB,True,livree,2021-05-31
1156,2021-05-12,1156,157,adresse du client,5.16,CB,True,livree,2021-05-18
1157,2021-05-13,1157,158,adresse du client,8.8,CB,True,livree,2021-05-13
1158,2021-05-22,1158,159,adresse du client,8.46,CB,True,livree,2021-05-28
1159,2021-05-18,1159,160,adresse du client,30.95,CB,True,livree,2021-05-26
1160,2021-05-24,1160,161,adresse du client,20.76,CB,True,livree,2021-05-30
1161,2021-05-26,1161,162,adresse du client,21.15,CB,True,livree,2021-05-27
1162,2021-05-20,1162,163,adresse du client,9.26,CB,True,livree,2021-05-22
1163,2021-05-06,1163,164,adresse du client,13.18,CB,True,livree,2021-05-13
1164,2021-05-10,1164,165,adresse du client,28.11,CB,True,livree,2021-05-14
1165,2021-05-03,1165,166,adresse du client,11.08,CB,True,livree,2021-05-07
1166,2021-05-05,1166,167,adresse du client,19.54,CB,True,livree,2021-05-11
1167,2021-05-27,1167,168,adresse du client,9.73,CB,True,livree,2021-05-30
1168,2021-05-19,1168,169,adresse du client,10.41,CB,True,livree,2021-05-20
1169,2021-05-10,1169,170,adresse du client,12.95,CB,True,livree,2021-05-17
1170,2021-05-05,1170,171,adresse du client,20.52,CB,True,livree,2021-05-11
1171,2021-05-21,1171,172,adresse du client,1.08,chèque,True,livree,2021-05-28
1172,2021-05-15,1172,173,adresse du client,15.11,CB,True,livree,2021-05-24
1173,2021-05-15,1173,174,adresse du client,14.01,CB,True,livree,2021-05-19
1174,2021-05-03,1174,175,adresse du client,22.9,CB,True,livree,2021-05-10
1175,2021-05-25,1175,176,adresse du client,14.92,CB,True,livree,2021-05-27
1176,2021-05-13,1176,177,adresse du client,23.35,CB,True,livree,2021-05-22
1177,2021-05-27,1177,178,adresse du client,3.54,CB,True,livree,2021-05-29
1178,2021-05-11,1178,179,adresse du client,24.6,CB,True,livree,2021-05-13
1179,2021-05-20,1179,180,adresse du client,25.0,CB,True,livree,2021-05-27
1180,2021-05-01,1180,181,adresse du client,29.14,CB,True,livree,2021-05-01
1181,2021-05-25,1181,182,adresse du client,10.27,CB,True,livree,2021-05-29
1182,2021-05-11,1182,183,adresse du client,28.0,CB,True,livree,2021-05-17
1183,2021-05-08,1183,184,adresse du client,24.44,CB,True,livree,2021-05-08
1184,2021-05-25,1184,185,adresse du client,7.1,CB,True,livree,2021-05-30
1185,2021-05-13,1185,186,adresse du client,30.25,CB,True,livree,2021-05-22
1186,2021-05-12,1186,187,adresse du client,6.75,CB,True,livree,2021-05-12
1187,2021-05-24,1187,188,adresse du client,10.09,CB,True,livree,2021-05-27
1188,2021-05-01,1188,189,adresse du client,16.03,CB,True,livree,2021-05-06
1189,2021-05-17,1189,190,adresse du client,17.02,CB,True,livree,2021-05-22
1190,2021-05-27,1190,191,adresse du client,14.28,CB,True,livree,2021-05-29
1191,2021-05-14,1191,192,adresse du client,18.5,CB,True,livree,2021-05-21
1192,2021-05-01,1192,193,adresse du client,2.52,CB,True,livree,2021-05-09
1193,2021-05-14,1193,194,adresse du client,1.96,chèque,True,livree,2021-05-22
1194,2021-05-28,1194,195,adresse du client,22.13,CB,True,livree,2021-05-30
1195,2021-05-15,1195,196,adresse du client,17.61,CB,True,livree,2021-05-24
1196,2021-05-27,1196,197,adresse du client,29.71,CB,True,livree,2021-05-30
1197,2021-05-14,1197,198,adresse du client,23.78,CB,True,livree,2021-05-19
1198,2021-05-18,1198,199,adresse du client,8.89,CB,True,livree,2021-05-26
1199,2021-05-07,1199,200,adresse du client,11.98,CB,True,livree,2021-05-14
1200,2021-05-07,1200,201,adresse du client,14.18,CB,True,livree,2021-05-16
1201,2021-05-25,1201,202,adresse du client,27.99,CB,True,livree,2021-05-26
1202,2021-05-25,1202,203,adresse du client,23.38,CB,True,livree,2021-05-29
1203,2021-05-18,1203,204,adresse du client,20.93,CB,True,livree,2021-05-25
1204,2021-05-21,1204,205,adresse du client,10.97,CB,True,livree,2021-05-24
1205,2021-05-11,1205,206,adresse du client,19.44,CB,True,livree,2021-05-16
1206,2021-05-22,1206,207,adresse du client,22.71,CB,True,livree,2021-05-25
1207,2021-05-21,1207,208,adresse du client,27.07,CB,True,livree,2021-05-21
1208,2021-05-20,1208,209,adresse du client,16.52,CB,True,livree,2021-05-24
1209,2021-05-04,1209,210,adresse du client,16.13,CB,True,livree,2021-05-12
1210,2021-05-28,1210,211,adresse du client,30.82,CB,True,livree,2021-05-30
1211,2021-05-24,1211,212,adresse du client,23.66,CB,True,livree,2021-05-30
1212,2021-05-25,1212,213,adresse du client,14.49,CB,True,livree,2021-05-31
1213,2021-05-20,1213,214,adresse du client,8.91,CB,True,livree,2021-05-25
1214,2021-05-19,1214,215,adresse du client,5.83,CB,True,livree,2021-05-20
1215,2021-05-12,1215,216,adresse du client,3.02,CB,True,livree,2021-05-16
1216,2021-05-12,1216,217,adresse du client,6.24,CB,True,livree,2021-05-12
1217,2021-05-24,1217,218,adresse du client,23.76,CB,True,livree,2021-05-26
1218,2021-05-03,1218,219,adresse du client,28.66,CB,True,livree,2021-05-12
1219,2021-05-25,1219,220,adresse du client,27.33,CB,True,livree,2021-05-29
1220,2021-05-19,1220,221,adresse du client,28.8,CB,True,livree,2021-05-28
1221,2021-05-04,1221,222,adresse du client,6.06,CB,True,livree,2021-05-06
1222,2021-05-07,1222,223,adresse du client,1.0,chèque,True,livree,2021-05-11
1223,2021-05-25,1223,224,adresse du client,18.82,CB,True,livree,2021-05-31
1224,2021-05-27,1224,225,adresse du client,25.48,CB,True,livree,2021-05-30
1225,2021-05-04,1225,226,adresse du client,28.15,CB,True,livree,2021-05-10
1226,2021-05-26,1226,227,adresse du client,25.39,CB,True,livree,2021-05-31
1227,2021-05-26,1227,228,adresse du client,9.02,CB,True,livree,2021-05-28
1228,2021-05-07,1228,229,adresse du client,30.39,CB,True,livree,2021-05-15
1229,2021-05-22,1229,230,adresse du client,30.85,CB,True,livree,2021-05-29
1230,2021-05-25,1230,231,adresse du client,29.61,CB,True,livree,2021-05-27
1231,2021-05-28,1231,232,adresse du client,5.96,CB,True,livree,2021-05-30
1232,2021-05-06,1232,233,adresse du client,23.97,CB,True,livree,2021-05-11
1233,2021-05-10,1233,234,adresse du client,3.01,CB,True,livree,2021-05-16
1234,2021-05-15,1234,235,adresse du client,5.9,CB,True,livree,2021-05-23
1235,2021-05-10,1235,236,adresse du client,29.55,CB,True,livree,2021-05-15
1236,2021-05-06,1236,237,adresse du client,20.19,CB,True,livree,2021-05-15
1237,2021-05-10,1237,238,adresse du client,6.78,CB,True,livree,2021-05-19
1238,2021-05-24,1238,239,adresse du client,5.86,CB,True,livree,2021-05-29
1239,2021-05-05,1239,240,adresse du client,10.2,CB,True,livree,2021-05-13
1240,2021-05-07,1240,241,adresse du client,15.47,CB,True,livree,2021-05-15
1241,2021-05-07,1241,242,adresse du client,15.06,CB,True,livree,2021-05-12
1242,2021-05-25,1242,243,adresse du client,30.75,CB,True,livree,2021-05-29
1243,2021-05-18,1243,244,adresse du client,16.5,CB,True,livree,2021-05-20
1244,2021-05-28,1244,245,adresse du client,15.06,CB,True,livree,2021-05-31
1245,2021-05-07,1245,246,adresse du client,12.26,CB,True,livree,2021-05-11
1246,2021-05-11,1246,247,adresse du client,1.53,chèque,True,livree,2021-05-15
1247,2021-05-08,1247,248,adresse du client,30.41,CB,True,livree,2021-05-13
1248,2021-05-13,1248,249,adresse du client,25.78,CB,True,livree,2021-05-20
1249,2021-05-08,1249,248,adresse du client,15.74,CB,True,livree,2021-05-17
1250,2021-05-22,1250,251,adresse du client,1.69,chèque,True,livree,2021-05-30
1251,2021-05-08,1251,252,adresse du client,4.93,CB,True,livree,2021-05-11
1252,2021-05-19,1252,253,adresse du client,20.19,CB,True,livree,2021-05-26
1253,2021-05-04,1253,254,adresse du client,9.59,CB,True,livree,2021-05-07
1254,2021-05-26,1254,255,adresse du client,12.89,CB,True,livree,2021-05-26
1255,2021-05-21,1255,256,adresse du client,17.39,CB,True,livree,2021-05-26
1256,2021-05-13,1256,257,adresse du client,6.8,CB,True,livree,2021-05-17
1257,2021-05-20,1257,258,adresse du client,22.25,CB,True,livree,2021-05-27
1258,2021-05-22,1258,259,adresse du client,22.58,CB,True,livree,2021-05-23
1259,2021-05-15,1259,260,adresse du client,3.75,CB,True,livree,2021-05-15
1260,2021-05-21,1260,261,adresse du client,27.48,CB,True,livree,2021-05-25
1261,2021-05-17,1261,262,adresse du client,25.56,CB,True,livree,2021-05-18
1262,2021-05-06,1262,263,adresse du client,11.59,CB,True,livree,2021-05-06
1263,2021-05-19,1263,264,adresse du client,10.01,CB,True,livree,2021-05-22
1264,2021-05-20,1264,265,adresse du client,26.85,CB,True,livree,2021-05-26
1265,2021-05-05,1265,266,adresse du client,7.34,CB,True,livree,2021-05-12
1266,2021-05-28,1266,267,adresse du client,29.24,CB,True,livree,2021-05-30
1267,2021-05-27,1267,268,adresse du client,20.31,CB,True,livree,2021-05-30
1268,2021-05-26,1268,269,adresse du client,19.77,CB,True,livree,2021-05-27
1269,2021-05-15,1269,270,adresse du client,22.75,CB,True,livree,2021-05-19
1270,2021-05-03,1270,271,adresse du client,5.11,CB,True,livree,2021-05-08
1271,2021-05-07,1271,272,adresse du client,29.24,CB,True,livree,2021-05-07
1272,2021-05-06,1272,273,adresse du client,14.96,CB,True,livree,2021-05-15
1273,2021-05-22,1273,274,adresse du client,4.79,CB,True,livree,2021-05-29
1274,2021-05-06,1274,275,adresse du client,15.54,CB,True,livree,2021-05-14
1275,2021-05-17,1275,276,adresse du client,23.61,CB,True,livree,2021-05-25
1276,2021-05-07,1276,277,adresse du client,6.0,CB,True,livree,2021-05-16
1277,2021-05-17,1277,278,adresse du client,4.26,CB,True,livree,2021-05-22
1278,2021-05-08,1278,279,adresse du client,17.45,CB,True,livree,2021-05-13
1279,2021-05-07,1279,280,adresse du client,1.84,chèque,True,livree,2021-05-09
1280,2021-05-17,1280,281,adresse du client,12.55,CB,True,livree,2021-05-26
1281,2021-05-20,1281,282,adresse du client,13.45,CB,True,livree,2021-05-22
1282,2021-05-27,1282,283,adresse du client,4.71,CB,True,livree,2021-05-30
1283,2021-05-14,1283,284,adresse du client,9.41,CB,True,livree,2021-05-16
1284,2021-05-11,1284,285,adresse du client,27.07,CB,True,livree,2021-05-16
1285,2021-05-22,1285,286,adresse du client,27.98,CB,True,livree,2021-05-25
1286,2021-05-19,1286,287,adresse du client,27.19,CB,True,livree,2021-05-26
1287,2021-05-21,1287,288,adresse du client,2.29,CB,True,livree,2021-05-27
1288,2021-05-24,1288,289,adresse du client,17.77,CB,True,livree,2021-05-24
