Id_commande, Temps Commande,Date commande,Id du panier,Id du client
2804,19:34:35,21/10/2020,2803,280
2805,10:06:16,12/06/2020,2804,280
2806,03:41:47,17/04/2020,2805,280
2807,07:45:20,01/08/2020,2806,280
2808,21:58:21,25/08/2020,2807,280
2809,18:08:03,16/07/2020,2808,280
2810,05:26:34,08/11/2020,2809,280
2811,00:52:16,20/05/2020,2810,281
2812,07:26:42,26/01/2020,2811,281
2813,13:41:10,21/01/2020,2812,281
2814,15:24:50,11/02/2020,2813,281
2815,06:07:41,10/11/2020,2814,281
2816,06:42:41,25/10/2020,2815,281
2817,05:00:46,08/01/2020,2816,281
2818,04:21:31,19/06/2020,2817,281
2819,13:17:38,10/07/2020,2818,281
2820,05:10:09,21/08/2020,2819,281
2821,00:09:13,14/02/2020,2820,282
2822,10:29:06,20/05/2020,2821,282
2823,14:27:50,25/03/2020,2822,282
2824,16:54:42,07/10/2020,2823,282
2825,21:54:43,08/06/2020,2824,282
2826,04:34:04,26/11/2020,2825,282
2827,11:46:15,01/01/2020,2826,282
2828,17:18:51,16/06/2020,2827,282
2829,21:06:22,20/02/2020,2828,282
2830,09:13:39,14/07/2020,2829,282
2831,13:22:12,05/08/2020,2830,283
2832,11:04:24,06/08/2020,2831,283
2833,11:42:58,02/03/2020,2832,283
2834,19:02:58,19/01/2020,2833,283
2835,14:31:49,14/06/2020,2834,283
2836,22:21:45,03/09/2020,2835,283
2837,06:30:19,15/01/2020,2836,283
2838,02:31:24,17/01/2020,2837,283
2839,05:16:43,11/06/2020,2838,283
2840,09:20:17,26/11/2020,2839,283
2841,00:21:06,03/10/2020,2840,284
2842,15:17:55,22/11/2020,2841,284
2843,22:25:14,23/04/2020,2842,284
2844,02:37:34,24/04/2020,2843,284
2845,18:31:09,15/03/2020,2844,284
2846,05:48:48,14/03/2020,2845,284
2847,14:35:22,25/08/2020,2846,284
2848,12:38:14,23/01/2020,2847,284
2849,06:49:27,25/03/2020,2848,284
2850,04:29:51,23/01/2020,2849,284
2851,09:30:23,22/03/2020,2850,285
2852,18:12:33,13/06/2020,2851,285
2853,08:08:12,22/04/2020,2852,285
2854,05:33:44,22/04/2020,2853,285
2855,16:28:37,14/03/2020,2854,285
2856,05:47:55,08/03/2020,2855,285
2857,17:06:20,13/11/2020,2856,285
2858,08:35:04,10/05/2020,2857,285
2859,04:16:47,09/05/2020,2858,285
2860,18:30:30,12/07/2020,2859,285
2861,21:16:25,26/06/2020,2860,286
2862,17:10:22,09/11/2020,2861,286
2863,11:23:00,01/08/2020,2862,286
2864,06:27:46,01/08/2020,2863,286
2865,01:14:53,01/03/2020,2864,286
2866,10:06:08,07/04/2020,2865,286
2867,03:39:35,16/11/2020,2866,286
2868,15:10:32,02/04/2020,2867,286
2869,03:01:11,12/10/2020,2868,286
2870,16:33:16,02/09/2020,2869,286
2871,22:54:47,20/02/2020,2870,287
2872,14:14:55,19/10/2020,2871,287
2873,19:34:28,02/05/2020,2872,287
2874,20:40:08,14/11/2020,2873,287
2875,09:22:22,05/08/2020,2874,287
2876,06:45:32,01/10/2020,2875,287
2877,22:42:48,04/05/2020,2876,287
2878,18:28:23,12/05/2020,2877,287
2879,21:27:35,23/01/2020,2878,287
2880,14:27:14,10/08/2020,2879,287
2881,01:28:32,03/06/2020,2880,288
2882,03:53:18,04/09/2020,2881,288
2883,22:09:39,10/04/2020,2882,288
2884,03:38:45,10/06/2020,2883,288
2885,05:25:28,16/09/2020,2884,288
2886,19:18:35,07/09/2020,2885,288
2887,18:27:40,02/02/2020,2886,288
2888,06:19:44,20/08/2020,2887,288
2889,07:15:39,22/11/2020,2888,288
2890,12:03:58,16/09/2020,2889,288
2891,19:27:13,01/09/2020,2890,289
2892,08:40:06,22/02/2020,2891,289
2893,13:56:49,22/09/2020,2892,289
2894,14:42:03,16/08/2020,2893,289
2895,19:18:07,12/05/2020,2894,289
2896,00:48:31,20/10/2020,2895,289
2897,19:07:20,18/09/2020,2896,289
2898,15:54:51,06/10/2020,2897,289
2899,08:18:08,22/03/2020,2898,289
2900,02:58:39,10/02/2020,2899,289
2901,14:11:50,14/05/2020,2900,290
2902,00:27:27,01/10/2020,2901,290
2903,18:49:04,04/01/2020,2902,290
2904,02:18:06,03/08/2020,2903,290
2905,06:18:06,16/09/2020,2904,290
2906,03:24:35,02/06/2020,2905,290
2907,04:45:32,15/04/2020,2906,290
2908,20:03:28,18/07/2020,2907,290
2909,08:46:11,08/01/2020,2908,290
2910,14:10:53,03/01/2020,2909,290
2911,17:31:41,10/08/2020,2910,291
2912,17:54:41,03/06/2020,2911,291
2913,09:16:49,24/07/2020,2912,291
2914,20:25:43,04/01/2020,2913,291
2915,02:07:10,02/04/2020,2914,291
2916,17:51:52,19/04/2020,2915,291
2917,18:53:48,18/09/2020,2916,291
2918,16:10:17,11/04/2020,2917,291
2919,00:49:46,11/01/2020,2918,291
2920,05:15:02,13/07/2020,2919,291
2921,09:07:03,15/04/2020,2920,292
2922,00:35:04,03/01/2020,2921,292
2923,08:34:01,15/04/2020,2922,292
2924,11:18:11,20/04/2020,2923,292
2925,13:39:51,14/04/2020,2924,292
2926,12:16:43,17/07/2020,2925,292
2927,03:08:56,17/05/2020,2926,292
2928,19:49:46,15/09/2020,2927,292
2929,13:04:07,22/07/2020,2928,292
2930,21:54:52,02/02/2020,2929,292
2931,05:58:28,26/08/2020,2930,293
2932,10:10:34,05/02/2020,2931,293
2933,08:47:52,13/09/2020,2932,293
2934,14:56:57,13/11/2020,2933,293
2935,16:18:55,03/07/2020,2934,293
2936,05:52:53,08/10/2020,2935,293
2937,15:24:29,07/04/2020,2936,293
2938,20:53:06,13/03/2020,2937,293
2939,22:15:23,12/08/2020,2938,293
2940,21:00:29,16/08/2020,2939,293
2941,16:37:27,14/06/2020,2940,294
2942,11:33:27,17/01/2020,2941,294
2943,16:29:26,17/07/2020,2942,294
2944,15:07:13,09/03/2020,2943,294
2945,06:44:46,17/07/2020,2944,294
2946,11:14:16,14/11/2020,2945,294
2947,03:50:30,24/04/2020,2946,294
2948,04:15:10,18/05/2020,2947,294
2949,19:18:16,09/11/2020,2948,294
2950,02:46:05,13/09/2020,2949,294
2951,19:02:58,23/05/2020,2950,295
2952,05:04:32,17/05/2020,2951,295
2953,03:03:17,15/10/2020,2952,295
2954,04:44:11,19/06/2020,2953,295
2955,21:33:31,23/09/2020,2954,295
2956,17:08:18,01/09/2020,2955,295
2957,07:32:46,06/11/2020,2956,295
2958,11:20:40,13/11/2020,2957,295
2959,03:18:51,25/03/2020,2958,295
2960,20:38:08,11/07/2020,2959,295
2961,01:33:07,03/11/2020,2960,296
2962,10:28:48,12/03/2020,2961,296
2963,06:21:53,06/03/2020,2962,296
2964,12:29:13,23/01/2020,2963,296
2965,04:23:34,23/02/2020,2964,296
2966,03:24:07,03/05/2020,2965,296
2967,10:17:29,25/11/2020,2966,296
2968,15:18:41,22/02/2020,2967,296
2969,08:42:47,23/03/2020,2968,296
2970,14:55:06,18/08/2020,2969,296
2971,08:48:37,02/04/2020,2970,297
2972,02:01:10,24/10/2020,2971,297
2973,10:10:41,02/04/2020,2972,297
2974,03:07:19,19/03/2020,2973,297
2975,04:23:54,21/05/2020,2974,297
2976,22:04:04,08/05/2020,2975,297
2977,22:28:32,05/04/2020,2976,297
2978,21:02:30,18/04/2020,2977,297
2979,16:42:07,22/10/2020,2978,297
2980,13:23:37,19/04/2020,2979,297
2981,20:42:41,07/11/2020,2980,298
2982,20:53:52,07/02/2020,2981,298
2983,13:11:21,19/04/2020,2982,298
2984,18:17:14,15/03/2020,2983,298
2985,11:48:05,10/06/2020,2984,298
2986,22:39:32,04/05/2020,2985,298
2987,08:26:11,09/04/2020,2986,298
2988,15:57:37,02/11/2020,2987,298
2989,20:56:07,26/04/2020,2988,298
2990,06:04:38,21/08/2020,2989,298
2991,14:08:13,22/11/2020,2990,299
2992,09:11:28,14/02/2020,2991,299
2993,02:31:40,09/04/2020,2992,299
2994,04:25:26,11/09/2020,2993,299
2995,01:02:33,05/09/2020,2994,299
2996,12:37:45,02/06/2020,2995,299
2997,21:44:27,02/06/2020,2996,299
2998,12:43:09,15/01/2020,2997,299
2999,00:40:51,22/11/2020,2998,299
3000,12:14:17,13/04/2020,2999,299
3001,08:42:43,03/06/2020,3000,300
3002,01:33:39,18/07/2020,3001,300
3003,18:00:01,26/05/2020,3002,300
3004,00:25:04,23/01/2020,3003,300
3005,20:55:52,15/06/2020,3004,300
3006,03:42:56,24/04/2020,3005,300
3007,12:51:02,14/03/2020,3006,300
3008,21:20:46,07/07/2020,3007,300
3009,12:08:06,26/08/2020,3008,300
3010,14:26:34,12/03/2020,3009,300
3011,16:05:39,06/07/2020,3010,301
3012,18:38:30,10/04/2020,3011,301
3013,14:09:14,22/02/2020,3012,301
3014,11:24:40,19/04/2020,3013,301
3015,20:29:51,24/04/2020,3014,301
3016,03:57:41,05/08/2020,3015,301
3017,19:50:27,22/02/2020,3016,301
3018,05:40:44,25/09/2020,3017,301
3019,04:30:53,24/11/2020,3018,301
3020,11:25:25,11/07/2020,3019,301
3021,08:29:04,09/09/2020,3020,302
3022,06:56:49,11/08/2020,3021,302
3023,00:22:18,13/06/2020,3022,302
3024,12:18:54,25/10/2020,3023,302
3025,11:51:03,22/11/2020,3024,302
3026,13:04:10,10/06/2020,3025,302
3027,16:33:04,25/10/2020,3026,302
3028,09:00:05,12/01/2020,3027,302
3029,02:30:01,25/01/2020,3028,302
3030,01:21:05,21/04/2020,3029,302
3031,19:47:57,16/11/2020,3030,303
3032,13:13:24,12/10/2020,3031,303
3033,05:02:42,05/05/2020,3032,303
3034,01:45:47,04/07/2020,3033,303
3035,09:08:43,10/10/2020,3034,303
3036,20:37:56,15/08/2020,3035,303
3037,05:05:19,26/08/2020,3036,303
3038,10:01:44,18/11/2020,3037,303
3039,13:34:51,02/10/2020,3038,303
3040,03:26:32,25/09/2020,3039,303
3041,02:28:49,21/09/2020,3040,304
3042,08:47:52,08/01/2020,3041,304
3043,01:42:00,15/02/2020,3042,304
3044,03:09:33,21/09/2020,3043,304
3045,05:44:12,19/06/2020,3044,304
3046,09:04:47,01/07/2020,3045,304
3047,16:13:25,07/11/2020,3046,304
3048,06:24:21,10/04/2020,3047,304
3049,13:51:21,11/03/2020,3048,304
3050,00:23:26,18/11/2020,3049,304
3051,05:37:12,02/05/2020,3050,305
3052,05:20:24,10/06/2020,3051,305
3053,01:17:14,18/03/2020,3052,305
3054,11:44:01,15/03/2020,3053,305
3055,13:15:25,14/10/2020,3054,305
3056,17:20:18,02/08/2020,3055,305
3057,15:33:54,05/11/2020,3056,305
3058,01:19:45,22/11/2020,3057,305
3059,04:49:28,03/09/2020,3058,305
3060,05:57:46,03/02/2020,3059,305
3061,17:25:15,16/01/2020,3060,306
3062,09:09:30,22/11/2020,3061,306
3063,10:55:45,14/05/2020,3062,306
3064,15:27:49,07/07/2020,3063,306
3065,21:08:16,20/02/2020,3064,306
3066,20:58:18,05/06/2020,3065,306
3067,16:27:47,08/06/2020,3066,306
3068,09:34:39,19/03/2020,3067,306
3069,18:30:58,23/03/2020,3068,306
3070,19:15:29,09/05/2020,3069,306
3071,14:22:34,03/03/2020,3070,307
3072,00:37:14,07/11/2020,3071,307
3073,16:14:33,10/03/2020,3072,307
3074,20:18:02,15/10/2020,3073,307
3075,17:00:01,25/05/2020,3074,307
3076,04:04:50,15/11/2020,3075,307
3077,06:11:14,19/07/2020,3076,307
3078,02:34:25,04/04/2020,3077,307
3079,11:14:22,04/09/2020,3078,307
3080,13:22:18,26/03/2020,3079,307
3081,16:49:03,09/08/2020,3080,308
3082,08:09:20,04/08/2020,3081,308
3083,00:21:03,20/05/2020,3082,308
3084,12:09:34,03/09/2020,3083,308
3085,22:30:56,25/05/2020,3084,308
3086,07:31:10,22/08/2020,3085,308
3087,21:39:57,14/08/2020,3086,308
3088,07:29:15,06/08/2020,3087,308
3089,05:02:12,16/08/2020,3088,308
3090,08:24:33,09/03/2020,3089,308
3091,15:27:20,25/04/2020,3090,309
3092,15:45:34,17/04/2020,3091,309
3093,03:05:45,14/02/2020,3092,309
3094,22:16:04,18/07/2020,3093,309
3095,16:05:28,17/07/2020,3094,309
3096,14:54:01,25/04/2020,3095,309
3097,19:00:44,11/08/2020,3096,309
3098,17:43:00,14/04/2020,3097,309
3099,20:41:00,04/10/2020,3098,309
3100,18:47:29,26/02/2020,3099,309
3101,15:35:53,10/09/2020,3100,310
3102,06:40:22,08/09/2020,3101,310
3103,01:37:44,16/11/2020,3102,310
3104,06:01:26,06/01/2020,3103,310
3105,02:47:18,03/07/2020,3104,310
3106,18:52:07,09/01/2020,3105,310
3107,12:24:07,26/08/2020,3106,310
3108,14:30:16,19/04/2020,3107,310
3109,03:20:01,26/11/2020,3108,310
3110,15:26:49,18/11/2020,3109,310
3111,06:14:25,23/01/2020,3110,311
3112,04:33:46,18/04/2020,3111,311
3113,16:41:36,14/03/2020,3112,311
3114,08:19:35,01/01/2020,3113,311
3115,11:13:53,11/01/2020,3114,311
3116,15:05:22,22/06/2020,3115,311
3117,04:05:12,05/10/2020,3116,311
3118,05:38:36,12/08/2020,3117,311
3119,17:45:23,13/02/2020,3118,311
3120,03:27:42,22/07/2020,3119,311
3121,17:49:05,03/05/2020,3120,312
3122,12:07:33,19/09/2020,3121,312
3123,06:10:56,26/05/2020,3122,312
3124,04:18:06,22/07/2020,3123,312
3125,18:58:00,11/09/2020,3124,312
3126,22:48:16,11/04/2020,3125,312
3127,10:14:52,26/09/2020,3126,312
3128,15:54:45,24/02/2020,3127,312
3129,04:33:49,10/07/2020,3128,312
3130,09:20:04,04/02/2020,3129,312
3131,09:07:19,19/11/2020,3130,313
3132,14:42:00,12/01/2020,3131,313
3133,06:02:22,10/06/2020,3132,313
3134,02:28:27,01/02/2020,3133,313
3135,05:54:36,08/11/2020,3134,313
3136,14:40:18,25/04/2020,3135,313
3137,04:50:13,16/02/2020,3136,313
3138,16:54:27,09/11/2020,3137,313
3139,16:05:53,18/06/2020,3138,313
3140,18:22:46,04/06/2020,3139,313
3141,05:52:47,21/03/2020,3140,314
3142,11:45:00,03/09/2020,3141,314
3143,09:35:58,09/04/2020,3142,314
3144,19:57:51,18/08/2020,3143,314
3145,15:44:04,19/10/2020,3144,314
3146,15:28:39,11/07/2020,3145,314
3147,03:58:28,04/09/2020,3146,314
3148,12:10:37,05/05/2020,3147,314
3149,04:14:08,25/09/2020,3148,314
3150,15:06:45,14/10/2020,3149,314
3151,12:56:53,11/06/2020,3150,315
3152,22:54:42,12/09/2020,3151,315
3153,17:26:33,22/01/2020,3152,315
3154,00:34:34,22/10/2020,3153,315
3155,09:57:50,01/01/2020,3154,315
3156,02:06:30,23/06/2020,3155,315
3157,17:29:04,10/01/2020,3156,315
3158,21:51:42,05/01/2020,3157,315
3159,20:19:40,11/10/2020,3158,315
3160,08:00:15,25/04/2020,3159,315
3161,06:01:53,18/08/2020,3160,316
3162,04:31:02,06/09/2020,3161,316
3163,21:34:29,04/06/2020,3162,316
3164,10:00:57,11/07/2020,3163,316
3165,19:54:47,20/11/2020,3164,316
3166,07:12:21,04/10/2020,3165,316
3167,15:04:12,20/08/2020,3166,316
3168,09:29:30,20/09/2020,3167,316
3169,00:44:03,21/08/2020,3168,316
3170,05:28:34,14/07/2020,3169,316
3171,20:37:24,21/06/2020,3170,317
3172,05:36:38,07/05/2020,3171,317
3173,01:20:08,19/09/2020,3172,317
3174,13:47:39,01/06/2020,3173,317
3175,11:47:56,09/02/2020,3174,317
3176,00:22:23,07/08/2020,3175,317
3177,12:17:56,10/06/2020,3176,317
3178,17:58:28,11/08/2020,3177,317
3179,16:57:03,20/01/2020,3178,317
3180,13:02:08,21/02/2020,3179,317
3181,02:05:46,01/01/2020,3180,318
3182,13:41:58,11/02/2020,3181,318
3183,19:13:44,19/03/2020,3182,318
3184,18:13:27,07/04/2020,3183,318
3185,20:39:19,18/02/2020,3184,318
3186,12:41:00,22/06/2020,3185,318
3187,02:24:30,26/01/2020,3186,318
3188,12:15:57,08/02/2020,3187,318
3189,13:17:09,12/05/2020,3188,318
3190,06:33:45,01/10/2020,3189,318
3191,06:22:30,11/01/2020,3190,319
3192,19:08:14,06/06/2020,3191,319
3193,05:37:20,26/03/2020,3192,319
3194,21:19:21,19/05/2020,3193,319
3195,09:11:27,16/04/2020,3194,319
3196,00:19:01,05/03/2020,3195,319
3197,09:43:21,22/04/2020,3196,319
3198,16:40:11,06/05/2020,3197,319
3199,20:40:40,04/11/2020,3198,319
3200,18:03:56,16/09/2020,3199,319
3201,16:49:05,01/04/2020,3200,320
3202,16:08:39,26/01/2020,3201,320
3203,10:33:31,04/11/2020,3202,320
3204,08:31:39,14/04/2020,3203,320
3205,19:34:09,03/09/2020,3204,320
3206,03:10:09,04/10/2020,3205,320
3207,00:45:18,12/10/2020,3206,320
3208,19:28:56,22/02/2020,3207,320
3209,04:04:08,25/11/2020,3208,320
3210,18:28:40,15/06/2020,3209,320
3211,08:37:27,07/06/2020,3210,321
3212,12:41:05,22/07/2020,3211,321
3213,16:10:10,15/09/2020,3212,321
3214,04:33:14,04/01/2020,3213,321
3215,08:41:36,11/04/2020,3214,321
3216,01:38:39,12/08/2020,3215,321
3217,08:49:29,23/03/2020,3216,321
3218,13:35:23,02/11/2020,3217,321
3219,04:14:08,26/10/2020,3218,321
3220,20:12:09,02/04/2020,3219,321
3221,12:19:51,06/02/2020,3220,322
3222,10:18:51,25/03/2020,3221,322
3223,08:28:27,06/03/2020,3222,322
3224,10:55:25,25/04/2020,3223,322
3225,20:54:19,01/03/2020,3224,322
3226,20:41:01,01/01/2020,3225,322
3227,05:00:47,01/05/2020,3226,322
3228,08:30:24,24/09/2020,3227,322
3229,08:03:27,03/03/2020,3228,322
3230,21:25:35,06/02/2020,3229,322
3231,06:48:11,09/01/2020,3230,323
3232,06:25:17,01/08/2020,3231,323
3233,02:54:54,10/08/2020,3232,323
3234,19:01:37,10/07/2020,3233,323
3235,02:47:53,12/06/2020,3234,323
3236,04:12:07,02/04/2020,3235,323
3237,07:07:17,22/10/2020,3236,323
3238,19:29:31,23/10/2020,3237,323
3239,00:42:33,16/08/2020,3238,323
3240,20:57:44,25/01/2020,3239,323
3241,14:20:21,05/02/2020,3240,324
3242,03:49:23,22/05/2020,3241,324
3243,11:34:32,12/10/2020,3242,324
3244,11:31:45,03/03/2020,3243,324
3245,03:05:31,03/03/2020,3244,324
3246,02:54:03,07/05/2020,3245,324
3247,00:21:56,24/07/2020,3246,324
3248,15:42:07,15/11/2020,3247,324
3249,12:25:49,09/06/2020,3248,324
3250,17:56:36,22/06/2020,3249,324
3251,02:51:19,06/06/2020,3250,325
3252,02:31:16,01/06/2020,3251,325
3253,19:08:54,26/10/2020,3252,325
3254,07:04:31,05/07/2020,3253,325
3255,15:06:31,04/01/2020,3254,325
3256,05:08:23,16/08/2020,3255,325
3257,10:56:52,11/03/2020,3256,325
3258,02:24:13,14/10/2020,3257,325
3259,13:56:17,05/08/2020,3258,325
3260,15:41:43,10/01/2020,3259,325
3261,15:57:45,13/06/2020,3260,326
3262,13:43:01,01/11/2020,3261,326
3263,05:31:43,09/03/2020,3262,326
3264,09:34:02,18/03/2020,3263,326
3265,18:38:19,18/11/2020,3264,326
3266,11:55:30,22/10/2020,3265,326
3267,17:00:19,14/05/2020,3266,326
3268,19:19:22,10/01/2020,3267,326
3269,15:08:26,01/09/2020,3268,326
3270,03:23:44,14/09/2020,3269,326
3271,10:35:08,11/03/2020,3270,327
3272,10:40:50,14/01/2020,3271,327
3273,18:25:40,04/01/2020,3272,327
3274,12:41:35,12/05/2020,3273,327
3275,01:32:34,11/01/2020,3274,327
3276,14:11:39,16/04/2020,3275,327
3277,06:48:01,09/01/2020,3276,327
3278,01:27:44,22/06/2020,3277,327
3279,16:39:10,26/07/2020,3278,327
3280,14:02:52,20/07/2020,3279,327
3281,02:04:43,24/06/2020,3280,328
3282,18:57:49,09/08/2020,3281,328
3283,22:53:22,03/09/2020,3282,328
3284,05:05:03,07/02/2020,3283,328
3285,06:54:03,19/11/2020,3284,328
3286,14:47:44,13/02/2020,3285,328
3287,07:35:28,13/02/2020,3286,328
3288,22:52:22,25/02/2020,3287,328
3289,15:52:41,26/06/2020,3288,328
3290,07:28:26,01/01/2020,3289,328
3291,10:08:12,10/10/2020,3290,329
3292,18:16:14,22/09/2020,3291,329
3293,10:04:23,09/10/2020,3292,329
3294,17:39:08,01/05/2020,3293,329
3295,10:25:37,12/06/2020,3294,329
3296,12:40:57,14/09/2020,3295,329
3297,10:00:07,18/04/2020,3296,329
3298,03:01:43,24/01/2020,3297,329
3299,11:28:58,22/07/2020,3298,329
3300,03:16:38,01/01/2020,3299,329
3301,18:13:19,17/08/2020,3300,330
3302,00:36:05,20/07/2020,3301,330
3303,19:02:56,15/05/2020,3302,330
3304,18:56:13,13/02/2020,3303,330
3305,08:28:21,12/07/2020,3304,330
3306,00:31:47,13/07/2020,3305,330
3307,07:32:25,26/11/2020,3306,330
3308,07:11:46,04/05/2020,3307,330
3309,11:26:52,17/09/2020,3308,330
3310,19:44:21,24/02/2020,3309,330
3311,15:35:14,26/06/2020,3310,331
3312,19:54:55,17/05/2020,3311,331
3313,03:01:31,25/11/2020,3312,331
3314,22:09:34,06/07/2020,3313,331
3315,07:13:33,06/01/2020,3314,331
3316,03:32:22,10/08/2020,3315,331
3317,21:46:00,14/11/2020,3316,331
3318,12:36:06,16/04/2020,3317,331
3319,13:27:29,20/07/2020,3318,331
3320,10:54:46,16/03/2020,3319,331
3321,20:55:51,19/09/2020,3320,332
3322,07:26:33,08/08/2020,3321,332
3323,15:17:38,15/06/2020,3322,332
3324,17:48:52,15/02/2020,3323,332
3325,19:50:29,16/09/2020,3324,332
3326,09:23:30,14/01/2020,3325,332
3327,18:05:42,18/04/2020,3326,332
3328,21:39:46,06/03/2020,3327,332
3329,18:08:31,10/09/2020,3328,332
3330,12:13:46,21/03/2020,3329,332
3331,16:28:21,22/08/2020,3330,333
3332,17:11:03,04/09/2020,3331,333
3333,06:25:16,19/10/2020,3332,333
3334,21:23:20,13/05/2020,3333,333
3335,10:42:57,19/09/2020,3334,333
3336,19:31:11,19/05/2020,3335,333
3337,12:47:19,11/01/2020,3336,333
3338,17:22:55,15/08/2020,3337,333
3339,08:24:50,03/10/2020,3338,333
3340,11:51:00,24/03/2020,3339,333
3341,15:50:16,01/01/2020,3340,334
3342,12:24:39,02/05/2020,3341,334
3343,22:41:37,17/06/2020,3342,334
3344,10:51:41,01/11/2020,3343,334
3345,22:00:42,23/06/2020,3344,334
3346,19:23:57,06/05/2020,3345,334
3347,20:05:18,16/11/2020,3346,334
3348,05:36:29,17/04/2020,3347,334
3349,08:58:55,05/08/2020,3348,334
3350,09:43:53,14/11/2020,3349,334
3351,03:38:05,04/04/2020,3350,335
3352,01:56:35,11/05/2020,3351,335
3353,16:54:31,04/05/2020,3352,335
3354,05:38:19,15/08/2020,3353,335
3355,17:10:28,25/02/2020,3354,335
3356,01:23:04,08/05/2020,3355,335
3357,08:58:54,23/03/2020,3356,335
3358,12:13:53,04/01/2020,3357,335
3359,11:05:41,06/05/2020,3358,335
3360,00:27:24,15/08/2020,3359,335
3361,05:58:28,12/10/2020,3360,336
3362,12:54:33,19/02/2020,3361,336
3363,15:27:44,06/08/2020,3362,336
3364,04:11:26,20/02/2020,3363,336
3365,12:07:51,13/09/2020,3364,336
3366,15:11:30,04/09/2020,3365,336
3367,05:35:17,12/09/2020,3366,336
3368,09:12:28,20/01/2020,3367,336
3369,08:47:42,22/01/2020,3368,336
3370,21:04:09,17/03/2020,3369,336
3371,16:10:44,16/11/2020,3370,337
3372,07:12:33,09/10/2020,3371,337
3373,16:21:14,17/05/2020,3372,337
3374,08:52:32,14/06/2020,3373,337
3375,00:01:29,06/04/2020,3374,337
3376,02:38:07,23/06/2020,3375,337
3377,02:11:16,25/04/2020,3376,337
3378,16:42:13,08/05/2020,3377,337
3379,00:10:35,18/03/2020,3378,337
3380,18:45:44,24/11/2020,3379,337
3381,22:06:35,13/07/2020,3380,338
3382,15:33:26,22/05/2020,3381,338
3383,22:39:34,23/05/2020,3382,338
3384,12:07:40,25/06/2020,3383,338
3385,00:39:35,08/09/2020,3384,338
3386,10:52:53,14/01/2020,3385,338
3387,14:04:22,14/01/2020,3386,338
3388,16:24:27,14/04/2020,3387,338
3389,00:36:37,21/10/2020,3388,338
3390,06:41:42,09/05/2020,3389,338
3391,16:51:16,18/11/2020,3390,339
3392,19:01:49,05/08/2020,3391,339
3393,13:49:00,26/07/2020,3392,339
3394,11:14:44,09/08/2020,3393,339
3395,15:46:40,03/04/2020,3394,339
3396,11:08:10,11/10/2020,3395,339
3397,04:53:57,04/04/2020,3396,339
3398,17:38:15,08/03/2020,3397,339
3399,21:22:46,18/06/2020,3398,339
3400,19:21:32,16/10/2020,3399,339
3401,11:18:00,08/04/2020,3400,340
3402,12:08:14,24/10/2020,3401,340
3403,05:00:30,02/04/2020,3402,340
3404,22:30:04,01/01/2020,3403,340
3405,05:52:07,26/08/2020,3404,340
3406,00:18:55,05/06/2020,3405,340
3407,21:30:23,26/03/2020,3406,340
3408,00:46:33,26/07/2020,3407,340
3409,13:16:46,12/09/2020,3408,340
3410,05:58:07,03/10/2020,3409,340
3411,05:06:26,25/11/2020,3410,341
3412,14:00:34,12/01/2020,3411,341
3413,04:23:45,03/05/2020,3412,341
3414,01:50:45,26/06/2020,3413,341
3415,14:10:44,15/11/2020,3414,341
3416,10:09:16,21/11/2020,3415,341
3417,12:51:10,02/10/2020,3416,341
3418,07:45:47,25/10/2020,3417,341
3419,08:24:09,03/05/2020,3418,341
3420,16:10:02,21/03/2020,3419,341
3421,11:13:30,16/04/2020,3420,342
3422,19:29:12,07/10/2020,3421,342
3423,05:48:29,07/07/2020,3422,342
3424,17:28:20,03/01/2020,3423,342
3425,09:31:38,25/11/2020,3424,342
3426,14:18:48,10/10/2020,3425,342
3427,13:17:46,20/08/2020,3426,342
3428,15:24:38,15/02/2020,3427,342
3429,18:24:39,18/01/2020,3428,342
3430,14:30:14,10/04/2020,3429,342
3431,08:51:32,03/09/2020,3430,343
3432,11:47:47,02/02/2020,3431,343
3433,17:48:44,05/08/2020,3432,343
3434,12:21:47,17/01/2020,3433,343
3435,13:04:10,02/07/2020,3434,343
3436,00:58:35,03/06/2020,3435,343
3437,09:12:01,12/07/2020,3436,343
3438,22:11:18,24/07/2020,3437,343
3439,15:00:32,25/05/2020,3438,343
3440,17:43:13,14/10/2020,3439,343
3441,10:52:09,20/09/2020,3440,344
3442,22:28:43,17/01/2020,3441,344
3443,20:22:16,04/07/2020,3442,344
3444,14:53:36,02/10/2020,3443,344
3445,17:37:28,05/04/2020,3444,344
3446,00:38:46,15/10/2020,3445,344
3447,11:42:22,16/03/2020,3446,344
3448,16:44:02,09/08/2020,3447,344
3449,14:15:34,11/08/2020,3448,344
3450,12:12:10,21/01/2020,3449,344
3451,21:00:07,14/06/2020,3450,345
3452,08:20:25,20/04/2020,3451,345
3453,13:20:14,14/07/2020,3452,345
3454,09:11:52,12/09/2020,3453,345
3455,12:31:24,13/05/2020,3454,345
3456,17:00:33,18/10/2020,3455,345
3457,13:41:21,11/09/2020,3456,345
3458,01:16:22,03/02/2020,3457,345
3459,04:16:55,10/10/2020,3458,345
3460,06:03:50,21/04/2020,3459,345
3461,02:44:27,22/02/2020,3460,346
3462,04:35:41,01/10/2020,3461,346
3463,22:21:43,05/10/2020,3462,346
3464,17:56:22,08/09/2020,3463,346
3465,12:32:17,06/05/2020,3464,346
3466,10:27:30,02/10/2020,3465,346
3467,11:57:32,15/06/2020,3466,346
3468,04:49:27,16/09/2020,3467,346
